Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-03-06 00:00:00+00:00,2205.0005375573396,2206.997820652953,2143.08476159332,2177.03857421875,1575937,0.0,0.0
2020-03-09 00:00:00+00:00,2112.127037681021,2118.118887433308,2032.2357076505336,2047.21533203125,1305835,0.0,0.0
2020-03-10 00:00:00+00:00,2063.193546886279,2133.0984589298605,2062.194905285656,2075.17724609375,1740639,0.0,0.0
2020-03-11 00:00:00+00:00,2099.144405332199,2122.113159529459,2065.1905947797277,2091.1552734375,1384236,0.0,0.0
2020-03-12 00:00:00+00:00,1992.289806177961,1998.2816552190977,1874.9494291223668,1884.4365234375,2025434,0.0,0.0
2020-03-13 00:00:00+00:00,1959.3346326648746,2058.200141652552,1921.8855762301484,2008.26806640625,1632827,0.0,0.0
2020-03-16 00:00:00+00:00,1911.40007795156,2049.212622756845,1855.975467540739,2024.24658203125,1559982,0.0,0.0
2020-03-17 00:00:00+00:00,2125.108827214942,2233.960736127737,2041.2229524564573,2228.967529296875,2152286,0.0,0.0
2020-03-18 00:00:00+00:00,2195.0145931603774,2323.839380475067,2088.159924612534,2222.9765625,2014732,0.0,0.0
2020-03-19 00:00:00+00:00,2203.003279554767,2235.958451007762,2073.491464730445,2163.0576171875,1314312,0.0,0.0
2020-03-20 00:00:00+00:00,2315.849568466878,2398.736810460302,2011.2639201777886,2050.2109375,1724015,0.0,0.0
2020-03-23 00:00:00+00:00,1970.3196199159765,2157.065574768631,1938.3630928823673,2050.2109375,1974859,0.0,0.0
2020-03-24 00:00:00+00:00,2125.109193612219,2134.096967457383,2035.2314551605741,2129.103759765625,1182254,0.0,0.0
2020-03-25 00:00:00+00:00,2208.995160880564,2215.9856518960087,2078.173114734382,2165.054931640625,1431943,0.0,0.0
2020-03-26 00:00:00+00:00,2121.1150357735587,2312.854248046875,2098.1462759699843,2312.854248046875,981457,0.0,0.0
2020-03-27 00:00:00+00:00,2248.940547623524,2296.8753372709166,2180.034287505396,2240.951416015625,1053373,0.0,0.0
2020-03-30 00:00:00+01:00,2272.908124591805,2296.8755213361824,2177.0385376142945,2198.010009765625,736024,0.0,0.0
2020-03-31 00:00:00+01:00,2205.998746452845,2296.875109480101,2179.0354299502524,2226.97021484375,862269,0.0,0.0
2020-04-01 00:00:00+01:00,2201.0056846628836,2287.8874880048397,2164.0559522071094,2243.947265625,815786,0.0,0.0
2020-04-02 00:00:00+01:00,2259.9256552279658,2297.874031232677,2239.952825751802,2251.9365234375,538094,0.0,0.0
2020-04-03 00:00:00+01:00,2242.9492365056817,2246.9438032670455,2168.0511097301137,2197.01171875,794453,0.0,0.0
2020-04-06 00:00:00+01:00,2208.9951481681032,2249.9394524515087,2172.04541015625,2172.04541015625,783530,0.0,0.0
2020-04-07 00:00:00+01:00,2215.98597343431,2223.9751071826086,2145.08241141816,2201.00634765625,1503905,0.0,0.0
2020-04-08 00:00:00+01:00,2158.0647537591453,2201.00634765625,2121.2398403880816,2201.00634765625,1096703,0.0,0.0
2020-04-09 00:00:00+01:00,2218.9815955867834,2220.978878751128,2129.103853191279,2212.98974609375,812888,0.0,0.0
2020-04-14 00:00:00+01:00,2247.9418893438137,2247.9418893438137,2187.024761289628,2208.994873046875,957931,0.0,0.0
2020-04-15 00:00:00+01:00,2193.0167287618174,2217.982766202184,2120.115899435946,2139.090087890625,1002129,0.0,0.0
2020-04-16 00:00:00+01:00,2135.0954274381143,2169.7182486097463,2091.155203487096,2133.09814453125,685100,0.0,0.0
2020-04-17 00:00:00+01:00,2145.081862663542,2214.9867650780893,2145.081862663542,2204.001708984375,1047608,0.0,0.0
2020-04-20 00:00:00+01:00,2211.990649803353,2228.9675532104216,2182.0314084967613,2192.017822265625,495678,0.0,0.0
2020-04-21 00:00:00+01:00,2181.0331849201066,2276.9027754660456,2175.2410150628275,2249.939453125,1068942,0.0,0.0
2020-04-22 00:00:00+01:00,2279.8984375,2317.84681271901,2273.906588781209,2279.8984375,649525,0.0,0.0
2020-04-23 00:00:00+01:00,2294.8781028794447,2295.876744351542,2244.946029274583,2274.9052734375,572196,0.0,0.0
2020-04-24 00:00:00+01:00,2266.9161262710545,2318.8454824675723,2247.9419384300195,2304.864501953125,482255,0.0,0.0
2020-04-27 00:00:00+01:00,2317.8469847030838,2348.108797447575,2281.895889722769,2282.89453125,405464,0.0,0.0
2020-04-28 00:00:00+01:00,2281.8957754986204,2367.7789425414567,2281.8957754986204,2329.83056640625,1365699,0.0,0.0
2020-04-29 00:00:00+01:00,2324.837433778165,2372.5086687390126,2312.8537356659067,2326.834716796875,1076631,0.0,0.0
2020-04-30 00:00:00+01:00,2344.810263965263,2372.7722262271996,2321.8415092501004,2326.834716796875,840836,0.0,0.0
2020-05-01 00:00:00+01:00,2294.878181213537,2348.804822547537,2279.8985586207596,2310.8564453125,360081,0.0,0.0
2020-05-04 00:00:00+01:00,2344.8104775625793,2363.78466796875,2290.8838311450413,2363.78466796875,501146,0.0,0.0
2020-05-05 00:00:00+01:00,2368.7774422067114,2436.68505859375,2368.7774422067114,2436.68505859375,2118863,0.0,0.0
2020-05-06 00:00:00+01:00,2437.6837958376946,2504.5927734375,2437.6837958376946,2504.5927734375,928014,0.0,0.0
2020-05-07 00:00:00+01:00,2472.192435886549,2472.192435886549,2395.279782325634,2412.260498046875,924761,56.300003,0.0
2020-05-11 00:00:00+01:00,2408.2654768437046,2447.2212435782153,2391.284758010713,2421.250732421875,1187824,0.0,0.0
2020-05-12 00:00:00+01:00,2422.249542400333,2463.203039818236,2394.281300261278,2416.25634765625,524964,0.0,0.0
2020-05-13 00:00:00+01:00,2393.282722948003,2415.257772991766,2374.304270637481,2407.266845703125,970291,0.0,0.0
2020-05-14 00:00:00+01:00,2392.283862917998,2406.3679698443507,2264.429025985429,2266.4267578125,676045,0.0,0.0
2020-05-15 00:00:00+01:00,2257.436630188976,2307.3799184674926,2254.4400328922648,2284.406005859375,697553,0.0,0.0
2020-05-18 00:00:00+01:00,2285.4048563728165,2315.3708291399425,2264.428675435828,2287.402587890625,474953,0.0,0.0
2020-05-19 00:00:00+01:00,2318.3674418887667,2332.3515626067515,2282.4082743282343,2284.406005859375,363161,0.0,0.0
2020-05-20 00:00:00+01:00,2269.4228066089436,2280.410329000096,2245.450030482793,2278.41259765625,499930,0.0,0.0
2020-05-21 00:00:00+01:00,2264.4286453300238,2303.384409409367,2250.4445248912853,2293.395751953125,563656,0.0,0.0
2020-05-22 00:00:00+01:00,2278.4126539388876,2290.3990422980573,2249.44554873756,2283.406982421875,443179,0.0,0.0
2020-05-26 00:00:00+01:00,2316.369842174899,2329.3550978662633,2280.4106725680444,2322.363037109375,773584,0.0,0.0
2020-05-27 00:00:00+01:00,2343.338792735467,2360.3195086248547,2317.36828608111,2358.32177734375,708125,0.0,0.0
2020-05-28 00:00:00+01:00,2403.2713974461412,2403.2713974461412,2350.3315038199376,2373.305419921875,558229,0.0,0.0
2020-05-29 00:00:00+01:00,2344.337880055689,2392.283435335907,2283.407070220411,2330.353759765625,1236123,0.0,0.0
2020-06-01 00:00:00+01:00,2331.352650286844,2350.3310994537037,2279.4116315143865,2293.395751953125,593951,0.0,0.0
2020-06-02 00:00:00+01:00,2301.386606364429,2314.371860653812,2259.4342463525772,2291.39794921875,531599,0.0,0.0
2020-06-03 00:00:00+01:00,2307.3800191793357,2328.356201171875,2256.4378629117396,2328.356201171875,728802,0.0,0.0
2020-06-04 00:00:00+01:00,2314.372110530074,2354.3267434265795,2308.3789155955983,2322.363037109375,1147999,0.0,0.0
2020-06-05 00:00:00+01:00,2330.353171197299,2332.350902162749,2274.4167041647024,2317.367919921875,749992,0.0,0.0
2020-06-08 00:00:00+01:00,2315.370951528063,2316.369817339766,2282.4083797418566,2311.37548828125,566663,0.0,0.0
2020-06-09 00:00:00+01:00,2300.3883029154595,2307.3803646264487,2251.4438709385345,2262.431396484375,804935,0.0,0.0
2020-06-10 00:00:00+01:00,2256.437814136768,2306.381103515625,2256.437814136768,2306.381103515625,773037,0.0,0.0
2020-06-11 00:00:00+01:00,2278.4127143584747,2318.367343281903,2271.420654296875,2271.420654296875,474498,0.0,0.0
2020-06-12 00:00:00+01:00,2253.4410454871854,2261.4319711804023,2207.4932227511877,2260.43310546875,604743,0.0,0.0
2020-06-15 00:00:00+01:00,2217.481890491189,2304.383207821249,2243.4623975302757,2274.417236328125,689304,0.0,0.0
2020-06-16 00:00:00+01:00,2235.4614437469204,2285.4047289065925,2230.467115230953,2280.410400390625,577527,0.0,0.0
2020-06-17 00:00:00+01:00,2282.408410242567,2331.3528356700876,2273.4186178171035,2305.38232421875,496191,0.0,0.0
2020-06-18 00:00:00+01:00,2307.3799539849833,2309.377685546875,2288.4015041470116,2309.377685546875,398750,0.0,0.0
2020-06-19 00:00:00+01:00,2309.3780556004745,2335.3485700665697,2309.3780556004745,2316.3701171875,1410503,0.0,0.0
2020-06-22 00:00:00+01:00,2313.372900537382,2382.294632030076,2303.3842437993103,2326.358154296875,571086,0.0,0.0
2020-06-23 00:00:00+01:00,2340.3425908818976,2342.3403225002344,2308.378884988504,2328.356201171875,464990,0.0,0.0
2020-06-24 00:00:00+01:00,2312.374400505016,2331.3528513082974,2302.3857421875,2302.3857421875,770203,0.0,0.0
2020-06-25 00:00:00+01:00,2304.3830715815225,2320.364922099643,2269.422773573134,2301.386474609375,481847,0.0,0.0
2020-06-26 00:00:00+01:00,2325.3589595492867,2354.3260599904074,2307.3793799651426,2310.3759765625,360355,0.0,0.0
2020-06-29 00:00:00+01:00,2294.3942723547893,2313.3727186650813,2277.413557235054,2297.390869140625,534987,0.0,0.0
2020-06-30 00:00:00+01:00,2301.3869073510223,2325.4635735856496,2286.4039196729555,2296.392578125,509670,0.0,0.0
2020-07-01 00:00:00+01:00,2307.379395808916,2312.373723505472,2264.4281776185335,2290.398681640625,559930,0.0,0.0
2020-07-02 00:00:00+01:00,2321.363784467902,2329.3547097156397,2296.3921430687205,2318.3671875,259709,0.0,0.0
2020-07-03 00:00:00+01:00,2334.3493411203976,2334.3493411203976,2268.4241992659063,2275.416259765625,241033,0.0,0.0
2020-07-06 00:00:00+01:00,2308.3792060568244,2308.3792060568244,2258.4359086518734,2282.40869140625,636361,0.0,0.0
2020-07-07 00:00:00+01:00,2266.426860319226,2284.406447576055,2255.439334773386,2262.431396484375,380465,0.0,0.0
2020-07-08 00:00:00+01:00,2254.43952477849,2272.419104506453,2243.4520038336236,2256.437255859375,387633,0.0,0.0
2020-07-09 00:00:00+01:00,2295.393691144671,2295.393691144671,2231.4662776402065,2237.45947265625,471016,0.0,0.0
2020-07-10 00:00:00+01:00,2235.461428985195,2296.392236477642,2235.461428985195,2283.406982421875,471694,0.0,0.0
2020-07-13 00:00:00+01:00,2299.3888335674346,2302.3854306572275,2280.4003869205685,2283.406982421875,395133,0.0,0.0
2020-07-14 00:00:00+01:00,2267.425218460338,2330.353759765625,2261.4320240503107,2330.353759765625,491839,0.0,0.0
2020-07-15 00:00:00+01:00,2358.3220825974818,2368.310740295904,2326.9178013209334,2346.335693359375,404343,0.0,0.0
2020-07-16 00:00:00+01:00,2347.334906067511,2373.305419921875,2328.356453635476,2373.305419921875,431834,0.0,0.0
2020-07-17 00:00:00+01:00,2381.296251785336,2383.29398354019,2360.320068359375,2360.320068359375,338669,0.0,0.0
2020-07-20 00:00:00+01:00,2359.3207407230675,2376.3014573159094,2333.350232992839,2371.30712890625,260582,0.0,0.0
2020-07-21 00:00:00+01:00,2395.280090070974,2395.280090070974,2314.3719635923467,2335.34814453125,490360,0.0,0.0
2020-07-22 00:00:00+01:00,2328.35590458318,2378.299188679773,2326.358173219316,2371.30712890625,414085,0.0,0.0
2020-07-23 00:00:00+01:00,2397.277811446037,2397.277811446037,2354.3265839909623,2369.3095703125,212053,0.0,0.0
2020-07-24 00:00:00+01:00,2324.360419414029,2373.3048373561383,2324.360419414029,2343.3388671875,401108,0.0,0.0
2020-07-27 00:00:00+01:00,2361.3185321959677,2379.298114928424,2346.8498551248495,2359.32080078125,240681,0.0,0.0
2020-07-28 00:00:00+01:00,2372.3056933305193,2381.295483326298,2351.329516673702,2366.3125,339890,0.0,0.0
2020-07-29 00:00:00+01:00,2362.317275016743,2400.274169921875,2362.317275016743,2400.274169921875,291910,0.0,0.0
2020-07-30 00:00:00+01:00,2407.26618769572,2407.26618769572,2348.333115050887,2392.283203125,420228,0.0,0.0
2020-07-31 00:00:00+01:00,2402.2721608479815,2417.255147298177,2387.289174397786,2397.27783203125,481852,0.0,0.0
2020-08-03 00:00:00+01:00,2389.2866931743088,2474.1902754986468,2373.304842383845,2456.210693359375,346355,0.0,0.0
2020-08-04 00:00:00+01:00,2463.202936880312,2506.1541640846317,2439.2301589058075,2468.197265625,377331,0.0,0.0
2020-08-05 00:00:00+01:00,2483.1803891593727,2522.1361555218887,2463.5127800026157,2489.173583984375,841637,0.0,0.0
2020-08-06 00:00:00+01:00,2459.2077260437627,2502.158957652163,2459.2077260437627,2482.181640625,378738,0.0,0.0
2020-08-07 00:00:00+01:00,2485.1778986855156,2517.1416015625,2474.1903758215526,2517.1416015625,354206,0.0,0.0
2020-08-10 00:00:00+01:00,2519.139414694031,2547.1076556184694,2508.1048257781035,2533.12353515625,268377,0.0,0.0
2020-08-11 00:00:00+01:00,2547.1073831992576,2573.8160652161587,2511.148220142327,2522.1357421875,487364,0.0,0.0
2020-08-12 00:00:00+01:00,2577.073417449455,2723.9066703041335,2572.079089121065,2704.92822265625,1434056,0.0,0.0
2020-08-13 00:00:00+01:00,2683.9522197094934,2754.871686624035,2669.9680994728233,2685.949951171875,603629,0.0,0.0
2020-08-14 00:00:00+01:00,2706.9262186686196,2722.908070882161,2671.965916951497,2684.951171875,338000,0.0,0.0
2020-08-17 00:00:00+01:00,2648.9918850248896,2713.918156716676,2648.9918850248896,2708.923828125,375644,0.0,0.0
2020-08-18 00:00:00+01:00,2700.9326468680506,2717.982375894148,2679.9564687673737,2694.939453125,525021,0.0,0.0
2020-08-19 00:00:00+01:00,2687.9474831652283,2698.288766625568,2662.975841738573,2676.9599609375,755563,0.0,0.0
2020-08-20 00:00:00+01:00,2669.967919646528,2695.9384269083353,2655.9838003517093,2656.982666015625,511163,0.0,0.0
2020-08-21 00:00:00+01:00,2658.980367467355,2675.961083563127,2628.0155322338883,2662.975830078125,366175,0.0,0.0
2020-08-24 00:00:00+01:00,2667.9707585036845,2694.940137193164,2631.0327178669704,2672.965087890625,304819,0.0,0.0
2020-08-25 00:00:00+01:00,2678.9577292702415,2702.9305053710937,2635.0076397520124,2637.00537109375,402784,0.0,0.0
2020-08-26 00:00:00+01:00,2642.0000250942735,2652.987548828125,2631.0125013604224,2652.987548828125,313354,0.0,0.0
2020-08-27 00:00:00+01:00,2644.996194952014,2670.9667013979174,2641.000732421875,2641.000732421875,527770,0.0,0.0
2020-08-28 00:00:00+01:00,2659.979543200577,2663.975006277108,2634.009033203125,2634.009033203125,389645,0.0,0.0
2020-09-01 00:00:00+01:00,2635.0079603794643,2635.0079603794643,2600.047657645089,2622.022705078125,910145,0.0,0.0
2020-09-02 00:00:00+01:00,2659.9794014884837,2678.957850090918,2635.0077585905447,2677.958984375,646468,0.0,0.0
2020-09-03 00:00:00+01:00,2602.396616712909,2610.388621677862,2558.440589405666,2565.43359375,689175,36.199997,0.0
2020-09-04 00:00:00+01:00,2550.448798667657,2580.418819803587,2531.4677852815676,2553.44580078125,707169,0.0,0.0
2020-09-07 00:00:00+01:00,2591.4075938151545,2591.4075938151545,2552.446569852629,2575.423583984375,470711,0.0,0.0
2020-09-08 00:00:00+01:00,2595.4034575712844,2662.8769700735943,2546.4324305575747,2601.3974609375,755909,0.0,0.0
2020-09-09 00:00:00+01:00,2622.37679568595,2683.3158374142713,2590.4087737956834,2658.3408203125,873194,0.0,0.0
2020-09-10 00:00:00+01:00,2658.340781085411,2670.328789117363,2625.373758997542,2667.331787109375,576976,0.0,0.0
2020-09-11 00:00:00+01:00,2687.3117058642974,2696.3027115716504,2656.3426862056385,2695.3037109375,461087,0.0,0.0
2020-09-14 00:00:00+01:00,2718.280686411243,2726.2726913694532,2696.302672776165,2704.294677734375,413846,0.0,0.0
2020-09-15 00:00:00+01:00,2719.2797328854626,2756.242756440482,2684.3147106036877,2706.292724609375,808163,0.0,0.0
2020-09-16 00:00:00+01:00,2704.2948167244476,2759.2398536361006,2675.32379726194,2753.245849609375,712041,0.0,0.0
2020-09-17 00:00:00+01:00,2729.2693368449563,2803.1953730552514,2723.2753339089863,2795.203369140625,725750,0.0,0.0
2020-09-18 00:00:00+01:00,2794.2045818732254,2843.155609585699,2780.218573955376,2815.18359375,959882,0.0,0.0
2020-09-21 00:00:00+01:00,2809.1895833333333,2821.1775900900902,2745.2335477743063,2772.2265625,377870,0.0,0.0
2020-09-22 00:00:00+01:00,2768.230553475839,2808.3903272334073,2692.306510868779,2697.301513671875,838011,0.0,0.0
2020-09-23 00:00:00+01:00,2719.2797208063675,2766.232750519042,2707.291713220153,2759.23974609375,455534,0.0,0.0
2020-09-24 00:00:00+01:00,2757.241416097689,2757.241416097689,2720.2783971137706,2734.264404296875,685574,0.0,0.0
2020-09-25 00:00:00+01:00,2734.264752070109,2738.2607546306795,2658.340703419277,2685.313720703125,599667,0.0,0.0
2020-09-28 00:00:00+01:00,2689.3099045449726,2699.2999116198052,2647.351874830675,2650.348876953125,1777858,0.0,0.0
2020-09-29 00:00:00+01:00,2639.359653640806,2656.321689170392,2573.425612331081,2587.41162109375,3130581,0.0,0.0
2020-09-30 00:00:00+01:00,2580.4186075737266,2621.37763309077,2575.423604461892,2608.390625,502173,0.0,0.0
2020-10-01 00:00:00+01:00,2647.3516240433974,2647.3516240433974,2602.9909725623497,2639.359619140625,469974,0.0,0.0
2020-10-02 00:00:00+01:00,2628.3705879322742,2670.32861328125,2601.397571636504,2670.32861328125,449910,0.0,0.0
2020-10-05 00:00:00+01:00,2681.3176181983595,2703.2956314622807,2651.9470980315905,2702.296630859375,617719,0.0,0.0
2020-10-06 00:00:00+01:00,2695.3036372902525,2703.725144114969,2632.3665990584936,2649.349609375,441314,0.0,0.0
2020-10-07 00:00:00+01:00,2649.349966994613,2675.323986278874,2618.380944001841,2654.344970703125,509758,0.0,0.0
2020-10-08 00:00:00+01:00,2656.34228515625,2667.3312904728045,2622.376268723263,2656.34228515625,476839,0.0,0.0
2020-10-09 00:00:00+01:00,2663.335616042113,2688.3106311962965,2654.344610586607,2681.317626953125,432390,0.0,0.0
2020-10-12 00:00:00+01:00,2679.3196099839924,2705.2936255915924,2672.326605781946,2691.3076171875,296293,0.0,0.0
2020-10-13 00:00:00+01:00,2701.2976302564693,2713.785137792788,2681.3176181983595,2702.296630859375,396130,0.0,0.0
2020-10-14 00:00:00+01:00,2707.291556984197,2724.2745667512563,2693.305548940736,2720.278564453125,626755,0.0,0.0
2020-10-15 00:00:00+01:00,2710.2887955837195,2728.2708074969178,2681.317776390233,2709.289794921875,593085,0.0,0.0
2020-10-16 00:00:00+01:00,2732.2663053846395,2776.222326385343,2727.271302998196,2751.247314453125,682825,0.0,0.0
2020-10-19 00:00:00+01:00,2757.241954322974,2788.2109762737027,2736.262939453125,2736.262939453125,637776,0.0,0.0
2020-10-20 00:00:00+01:00,2739.259483674598,2787.2115096470197,2726.307353856557,2780.218505859375,499585,0.0,0.0
2020-10-21 00:00:00+01:00,2778.220764842482,2784.214768650125,2746.2527445350534,2770.228759765625,471306,0.0,0.0
2020-10-22 00:00:00+01:00,2770.2284776261176,2794.2244899371904,2748.2504659031556,2779.219482421875,273219,0.0,0.0
2020-10-23 00:00:00+01:00,2780.2189259041984,2799.199939052664,2765.233915523831,2777.221923828125,420688,0.0,0.0
2020-10-26 00:00:00+00:00,2767.231659533063,2799.199678704564,2751.2476499473123,2755.24365234375,306823,0.0,0.0
2020-10-27 00:00:00+00:00,2752.24638376108,2791.2074033497124,2733.2653742179,2754.244384765625,536294,0.0,0.0
2020-10-28 00:00:00+00:00,2737.261437474717,2796.2024684276394,2728.2704327530846,2778.220458984375,1443815,0.0,0.0
2020-10-29 00:00:00+00:00,2777.2218427433077,2792.206852686167,2741.2578188804446,2752.246826171875,1186828,0.0,0.0
2020-10-30 00:00:00+00:00,2732.266456853693,2774.224479225852,2732.266456853693,2747.25146484375,667136,0.0,0.0
2020-11-02 00:00:00+00:00,2757.2415387960054,2811.187568902884,2741.2575298754487,2782.216552734375,602889,0.0,0.0
2020-11-03 00:00:00+00:00,2787.211889341557,2861.137939453125,2787.211889341557,2861.137939453125,459131,0.0,0.0
2020-11-04 00:00:00+00:00,2828.170569837865,2936.0626297257104,2822.1765665107628,2931.067626953125,768470,0.0,0.0
2020-11-05 00:00:00+00:00,2948.0510068165268,2951.0480088566655,2911.087981654815,2915.083984375,755681,0.0,0.0
2020-11-06 00:00:00+00:00,2939.059860063636,2963.0358752375064,2903.0958373028298,2941.057861328125,823241,0.0,0.0
2020-11-09 00:00:00+00:00,2962.0369990338636,2979.0200104954406,2804.194892508619,2807.19189453125,1358846,0.0,0.0
2020-11-10 00:00:00+00:00,2806.192535389511,2825.173545774844,2748.250503686915,2802.196533203125,1777064,0.0,0.0
2020-11-11 00:00:00+00:00,2753.245866317323,2882.1169536739753,2740.2588575139393,2861.137939453125,1425945,0.0,0.0
2020-11-12 00:00:00+00:00,2862.1369810874417,2895.10400390625,2833.1659610345496,2895.10400390625,994237,0.0,0.0
2020-11-13 00:00:00+00:00,2880.118841380271,2919.079866289682,2872.8512092923643,2899.099853515625,524559,0.0,0.0
2020-11-16 00:00:00+00:00,2895.10421484375,2897.102216372283,2861.1381888586957,2872.127197265625,2470136,0.0,0.0
2020-11-17 00:00:00+00:00,2864.1344767350924,2898.100494247821,2850.1484695239687,2894.1044921875,545238,0.0,0.0
2020-11-18 00:00:00+00:00,2890.108642578125,2908.0906527981065,2883.115638603688,2890.108642578125,527756,0.0,0.0
2020-11-19 00:00:00+00:00,2897.1017209961933,2936.062744140625,2874.124707346913,2936.062744140625,990954,0.0,0.0
