Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-02 00:00:00+00:00,76.360863658731,80.55597143795163,76.360863658731,78.7081298828125,1086111,0.0,0.0
2020-01-03 00:00:00+00:00,79.10765091589782,79.4073041685068,77.25980951280592,78.4084701538086,995180,0.0,0.0
2020-01-06 00:00:00+00:00,79.80684208132085,79.83081617128524,76.21104102712285,78.35852813720703,894623,0.0,0.0
2020-01-07 00:00:00+00:00,76.91022107925623,79.60706993903057,76.81033919935699,79.2075424194336,1073498,0.0,0.0
2020-01-08 00:00:00+00:00,78.45841011599191,78.60822911265717,77.10997818201822,77.65933990478516,814587,0.0,0.0
2020-01-09 00:00:00+00:00,77.90905663222985,77.90905663222985,72.630214970527,77.509521484375,763678,0.0,0.0
2020-01-10 00:00:00+00:00,76.71045104240483,78.75805608453449,75.5617904663086,75.5617904663086,643127,0.0,0.0
2020-01-13 00:00:00+00:00,76.91021993001303,78.64419585849004,73.98762907314891,74.91255187988281,962832,0.0,0.0
2020-01-14 00:00:00+00:00,74.9125524590961,75.83547870226765,74.76272583007812,74.76272583007812,1885496,0.0,0.0
2020-01-15 00:00:00+00:00,74.36318503435197,74.66283826958643,70.97913510105668,72.91487884521484,1462402,0.0,0.0
2020-01-16 00:00:00+00:00,72.3655149688629,73.83880110770674,66.47240089547992,68.76971435546875,4122517,0.0,0.0
2020-01-17 00:00:00+00:00,67.02177316034701,71.89708720913069,66.97882402140189,69.81851196289062,1588351,0.0,0.0
2020-01-20 00:00:00+00:00,73.56413442706274,73.56413442706274,68.81967235932244,69.91838836669922,889290,0.0,0.0
2020-01-21 00:00:00+00:00,69.91839026678957,71.6663500234593,69.61873697458913,70.71746063232422,945491,0.0,0.0
2020-01-22 00:00:00+00:00,69.1692639486836,73.41430902856669,69.1692639486836,72.81501007080078,1626068,0.0,0.0
2020-01-23 00:00:00+00:00,72.91488466062745,73.68498942153154,71.21686984686721,71.41663360595703,510011,0.0,0.0
2020-01-24 00:00:00+00:00,69.96832172090207,73.61405956676414,69.75855988393894,72.91487884521484,512962,0.0,0.0
2020-01-27 00:00:00+00:00,71.86610268424822,73.01476329927657,69.84746308788546,70.9172134399414,931193,0.0,0.0
