Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-03-06 00:00:00+00:00,2508.7986321804206,2534.765497003944,2448.8750979722895,2468.849609375,815090,0.0,0.0
2020-03-09 00:00:00+00:00,2319.0402861630696,2352.9969484066287,2224.161376953125,2224.161376953125,1508963,0.0,0.0
2020-03-10 00:00:00+00:00,2236.1465515334244,2264.110867497219,2157.2472314927186,2160.243408203125,1362498,0.0,0.0
2020-03-11 00:00:00+00:00,2202.1897621356925,2217.1706448713094,1961.4969128501136,1978.974609375,2591429,0.0,0.0
2020-03-12 00:00:00+00:00,1882.5976007634943,1899.306259167361,1697.334017240084,1713.81298828125,1470670,0.0,0.0
2020-03-13 00:00:00+00:00,1816.1821974739653,1930.5362593990515,1740.7784273836246,1849.14013671875,1808957,0.0,0.0
2020-03-16 00:00:00+00:00,1747.2702172169086,1765.7466384907084,1509.0741916060297,1571.993896484375,2140051,0.0,0.0
2020-03-17 00:00:00+00:00,1632.9162475095695,1653.8894837161145,1397.5665511231784,1492.095947265625,2234030,0.0,0.0
2020-03-18 00:00:00+00:00,1473.1200635956557,1593.9658450838415,1391.3244234781441,1535.5404052734375,1608915,0.0,0.0
2020-03-19 00:00:00+00:00,1546.526453719323,1647.8970930816163,1500.0857174597502,1593.466552734375,2455167,0.0,0.0
2020-03-20 00:00:00+00:00,1675.362013125173,1766.7453956592733,1620.4321110554952,1690.3428955078125,3805810,0.0,0.0
2020-03-23 00:00:00+00:00,1631.9175241081368,1701.8283115546299,1581.4818845931668,1625.9251708984375,3559077,0.0,0.0
2020-03-24 00:00:00+00:00,1682.8524980333116,1797.7059326171875,1648.895830417209,1797.7059326171875,1173137,0.0,0.0
2020-03-25 00:00:00+00:00,1806.1950275061843,1932.5338005111787,1715.3110089808524,1744.2740478515625,1521858,0.0,0.0
2020-03-26 00:00:00+00:00,1747.7694917011752,1809.6904679785882,1705.3236611884324,1744.7733154296875,1217731,0.0,0.0
2020-03-27 00:00:00+00:00,1708.8193902992791,1736.2843425104013,1591.968502710141,1625.9251708984375,2505229,0.0,0.0
2020-03-30 00:00:00+01:00,1613.9404557924513,1734.2868821061832,1475.616969946378,1643.9022216796875,1643284,0.0,0.0
2020-03-31 00:00:00+01:00,1647.8970173521157,1736.7835837426237,1476.5756120626859,1734.7861328125,1703241,0.0,0.0
2020-04-01 00:00:00+01:00,1694.8369853365116,1740.2789905414681,1665.3745863574738,1684.8497314453125,1064270,0.0,0.0
2020-04-02 00:00:00+01:00,1686.847351877313,1723.4306714367121,1648.8957832737974,1669.8690185546875,1013862,0.0,0.0
2020-04-03 00:00:00+01:00,1705.3238454338598,1822.1747326466045,1664.3760986328125,1664.3760986328125,1338779,0.0,0.0
2020-04-06 00:00:00+01:00,1693.8383501838234,1849.6395191865809,1692.8396247414983,1833.659912109375,1350785,0.0,0.0
2020-04-07 00:00:00+01:00,1880.6000027022483,1984.966811136866,1862.1235820702825,1949.0126953125,1736510,0.0,0.0
2020-04-08 00:00:00+01:00,1922.5466373731974,1962.8132462995372,1865.1199196334787,1909.0638427734375,1147750,0.0,0.0
2020-04-09 00:00:00+01:00,1929.0383251447759,2026.4140625,1900.5746480717103,2026.4140625,1336344,0.0,0.0
2020-04-14 00:00:00+01:00,2033.4050207724974,2033.4050207724974,1972.4827681855022,1987.9630126953125,990737,0.0,0.0
2020-04-15 00:00:00+01:00,1998.449668685564,2013.4305507596684,1870.1134455840672,1898.0777587890625,1001876,0.0,0.0
2020-04-16 00:00:00+01:00,1899.5758621405764,1955.4115899711292,1897.578411181438,1925.542724609375,832190,0.0,0.0
2020-04-17 00:00:00+01:00,1972.482815787679,2055.377030324579,1950.510855308019,2002.444580078125,966670,0.0,0.0
2020-04-20 00:00:00+01:00,2006.4393785906336,2019.4228091141172,1953.007568359375,1953.007568359375,770771,0.0,0.0
2020-04-21 00:00:00+01:00,1942.5211295948484,1974.3614792553835,1861.125,1861.125,1397854,0.0,0.0
2020-04-22 00:00:00+01:00,1870.1134604932856,1944.5185087211894,1856.6306665191016,1925.542724609375,556395,0.0,0.0
2020-04-23 00:00:00+01:00,1937.028086613543,1972.4828414858198,1916.554214081665,1944.0191650390625,1620341,0.0,0.0
2020-04-24 00:00:00+01:00,1930.0369559372527,1972.4827880859375,1901.073917529915,1972.4827880859375,955983,0.0,0.0
2020-04-27 00:00:00+01:00,2010.4343512150413,2019.422880356092,1982.9694010618302,2015.427978515625,642812,0.0,0.0
2020-04-28 00:00:00+01:00,1992.9569304454644,2106.3122857977874,1984.467762864013,2052.381103515625,1137642,0.0,0.0
2020-04-29 00:00:00+01:00,2060.3705910459594,2110.306863247752,2029.410102280848,2096.32470703125,2704070,0.0,0.0
2020-04-30 00:00:00+01:00,2128.2841719937383,2131.280348678854,2008.4371045891169,2012.4320068359375,1335935,0.0,0.0
2020-05-01 00:00:00+01:00,1997.4509855829567,2030.8084414251387,1973.4815737559613,1989.461181640625,469018,0.0,0.0
2020-05-04 00:00:00+01:00,1995.45345581555,1995.45345581555,1933.5324777071594,1949.5120849609375,852274,0.0,0.0
2020-05-05 00:00:00+01:00,1967.4891085909244,1978.9744511030035,1930.0369047471886,1933.0330810546875,651995,0.0,0.0
2020-05-06 00:00:00+01:00,1937.5274303642052,1960.0676354777486,1911.061205155622,1925.542724609375,872037,0.0,0.0
2020-05-07 00:00:00+01:00,1916.0547229657222,1949.5120246177169,1855.6318349076423,1894.082763671875,1386235,0.0,0.0
2020-05-11 00:00:00+01:00,1937.0280895408519,1937.0280895408519,1838.1542659447991,1846.6434326171875,1412990,0.0,0.0
2020-05-12 00:00:00+01:00,1838.1542988053534,1876.1058681368413,1824.671504437588,1863.1224365234375,1186911,0.0,0.0
2020-05-13 00:00:00+01:00,1838.6535302640707,1855.1324999812664,1813.6853943289257,1822.174560546875,842839,0.0,0.0
2020-05-14 00:00:00+01:00,1798.7046374826123,1820.1772358756584,1745.27282287666,1783.7237548828125,1118915,0.0,0.0
2020-05-15 00:00:00+01:00,1806.1950663057928,1830.1644782998978,1773.2371248138982,1810.6893310546875,737875,0.0,0.0
2020-05-18 00:00:00+01:00,1845.1453813085627,1889.5886665417054,1823.1734200697056,1883.5963134765625,1087722,0.0,0.0
2020-05-19 00:00:00+01:00,1913.058839760052,1916.5543792741007,1822.6741751825086,1858.6282958984375,1191385,0.0,0.0
2020-05-20 00:00:00+01:00,1858.6282958984375,1877.6040818318445,1808.6920171263139,1858.6282958984375,3895626,0.0,0.0
2020-05-21 00:00:00+01:00,1843.1479572384474,1890.5874196978493,1823.1734467292256,1854.63330078125,2112240,0.0,0.0
2020-05-22 00:00:00+01:00,1839.6523565172258,1884.7946999959465,1816.1823074519953,1871.611572265625,614549,0.0,0.0
2020-05-26 00:00:00+01:00,1923.0459584516814,1947.5147333060393,1904.0701738707508,1910.5618896484375,1102630,0.0,0.0
2020-05-27 00:00:00+01:00,1919.5503069748393,2019.4228515625,1905.0687880096284,2019.4228515625,1676188,0.0,0.0
2020-05-28 00:00:00+01:00,2026.4141186053937,2106.8115244938776,2014.4294121375451,2077.34912109375,1907868,0.0,0.0
2020-05-29 00:00:00+01:00,2063.366902150163,2090.332490900431,2033.4051368720866,2035.402587890625,2716353,0.0,0.0
2020-06-01 00:00:00+01:00,2019.4229147267895,2097.32350194177,2009.4356599556384,2061.369384765625,783165,0.0,0.0
2020-06-02 00:00:00+01:00,2078.347929659289,2136.2740132346084,2068.360673870441,2074.35302734375,1044659,0.0,0.0
2020-06-03 00:00:00+01:00,2096.324875753726,2163.239485889743,2082.3427184118714,2140.268798828125,869209,0.0,0.0
2020-06-04 00:00:00+01:00,2136.2735569607335,2150.255712078756,2082.342387219789,2102.31689453125,576132,0.0,0.0
2020-06-05 00:00:00+01:00,2124.2891005200513,2179.2190020379653,2105.3133163593175,2161.241943359375,711846,0.0,0.0
2020-06-08 00:00:00+01:00,2173.2266335227273,2242.138691295277,2157.2470259232955,2197.196044921875,1083325,0.0,0.0
2020-06-09 00:00:00+01:00,2179.218904145931,2220.166647074429,2123.290279658226,2132.27880859375,1088166,0.0,0.0
2020-06-10 00:00:00+01:00,2143.2649591409936,2191.8250614437293,2101.872711823262,2117.298095703125,888323,0.0,0.0
2020-06-11 00:00:00+01:00,2084.3401058652817,2096.3248117926337,2014.4293212890625,2014.4293212890625,778961,0.0,0.0
2020-06-12 00:00:00+01:00,2006.4395399279167,2072.3554232704964,1961.996254946935,2053.379638671875,1973944,0.0,0.0
2020-06-15 00:00:00+01:00,2010.4344703718932,2132.2789837277655,1994.1551956412388,2049.384765625,1346929,0.0,0.0
2020-06-16 00:00:00+01:00,2101.318458686441,2174.2254204184323,2073.354144597458,2121.29296875,1170139,0.0,0.0
2020-06-17 00:00:00+01:00,2089.333380539236,2141.6996508552943,2089.333380539236,2114.301513671875,665774,0.0,0.0
2020-06-18 00:00:00+01:00,2073.3542344641583,2128.284139519808,2071.3567833712254,2100.31982421875,521160,0.0,0.0
2020-06-19 00:00:00+01:00,2109.3083541369474,2148.258650449135,2100.31982421875,2100.31982421875,1227657,0.0,0.0
2020-06-22 00:00:00+01:00,2091.3310617435877,2109.308119580925,2059.3718478105434,2073.35400390625,1242118,0.0,0.0
2020-06-23 00:00:00+01:00,2082.342589303349,2144.263567978077,2082.342589303349,2133.277587890625,1007445,0.0,0.0
2020-06-24 00:00:00+01:00,2114.3020255188226,2130.2816345921815,2069.359375,2069.359375,798657,0.0,0.0
2020-06-25 00:00:00+01:00,2067.361724132628,2082.9419390057014,1997.4509411909448,2029.41015625,852821,0.0,0.0
2020-06-26 00:00:00+01:00,2040.396260529974,2097.9578162820003,2035.9169911516774,2054.37841796875,2054523,0.0,0.0
2020-06-29 00:00:00+01:00,1952.0089900406351,2068.3605108079587,1892.0854600317132,2046.3885498046875,1825821,0.0,0.0
2020-06-30 00:00:00+01:00,2049.3845713237333,2078.2408113389383,2003.4432017911352,2025.4151611328125,676187,0.0,0.0
2020-07-01 00:00:00+01:00,2027.4127091668468,2054.08155647013,1969.9859944983277,2020.421630859375,2458797,0.0,0.0
2020-07-02 00:00:00+01:00,1972.5880605449056,2005.05659028292,1970.0904813342893,1981.579345703125,655990,52.814083,0.0
2020-07-03 00:00:00+01:00,2009.0526850517863,2018.0439700669358,1959.1011016342877,1970.5899658203125,391589,0.0,0.0
2020-07-06 00:00:00+01:00,2007.054741822217,2020.0421542879656,1947.1128381341468,1971.089599609375,1132496,0.0,0.0
2020-07-07 00:00:00+01:00,1968.0923556235591,2013.0487799905948,1940.6189851770373,2004.0574951171875,895859,0.0,0.0
2020-07-08 00:00:00+01:00,1987.5735656528743,2081.9820612317617,1974.0866377130333,2037.025634765625,975238,0.0,0.0
2020-07-09 00:00:00+01:00,2057.0062725547537,2068.9946529678946,2003.697955618574,2007.0546875,502273,0.0,0.0
2020-07-10 00:00:00+01:00,1987.573510820322,2049.013958629043,1987.573510820322,2029.0333251953125,568157,0.0,0.0
2020-07-13 00:00:00+01:00,2055.0081770613388,2083.980095940667,2043.0197968354096,2069.99365234375,597764,0.0,0.0
2020-07-14 00:00:00+01:00,2064.9985391114,2064.9985391114,2006.0556683772093,2035.027587890625,552101,0.0,0.0
2020-07-15 00:00:00+01:00,2049.0138638892377,2128.936393928798,2045.0177373872593,2114.949951171875,634241,0.0,0.0
2020-07-16 00:00:00+01:00,2076.986613342517,2102.9614339037994,2057.005982141531,2101.96240234375,795193,0.0,0.0
2020-07-17 00:00:00+01:00,2084.9789630605433,2129.935385359405,2072.990583780847,2089.97412109375,447182,0.0,0.0
2020-07-20 00:00:00+01:00,2061.00244140625,2087.9762978861186,2025.037299433092,2061.00244140625,812133,0.0,0.0
2020-07-21 00:00:00+01:00,2076.9867672268433,2096.9673999081983,2053.0100080092175,2082.98095703125,854587,0.0,0.0
2020-07-22 00:00:00+01:00,2048.0150951376218,2082.98120651802,2042.0209046152677,2053.01025390625,628087,0.0,0.0
2020-07-23 00:00:00+01:00,2073.989937553276,2115.9492715500182,2045.0180164602868,2051.01220703125,553381,0.0,0.0
2020-07-24 00:00:00+01:00,2048.0148189446486,2057.006103515625,2020.0419336127216,2057.006103515625,380963,0.0,0.0
2020-07-27 00:00:00+01:00,2057.006178677346,2063.000368610354,2026.0361973568029,2033.0294189453125,740297,0.0,0.0
2020-07-28 00:00:00+01:00,2062.0015146683672,2066.9966733763818,2029.033467195472,2056.00732421875,407454,0.0,0.0
2020-07-29 00:00:00+01:00,2061.00244140625,2068.994695178063,2034.0285849263814,2061.00244140625,349858,0.0,0.0
2020-07-30 00:00:00+01:00,2068.994534532563,2073.989692752101,2003.4230828285217,2021.041015625,683915,0.0,0.0
2020-07-31 00:00:00+01:00,2025.0371847624072,2061.0023246989867,2000.0613931397825,2001.0604248046875,715048,0.0,0.0
2020-08-03 00:00:00+01:00,2018.0438069419972,2020.0418701171875,1973.2262889399506,2020.0418701171875,1243481,0.0,0.0
2020-08-04 00:00:00+01:00,2014.047954838908,2050.6474917902774,1988.0731300245172,2031.031494140625,2378431,0.0,0.0
2020-08-05 00:00:00+01:00,2109.9548595313922,2196.9696387987556,2088.4056783972596,2195.87158203125,1529027,0.0,0.0
2020-08-06 00:00:00+01:00,2195.871551232663,2221.8463739497006,2130.934494440068,2169.896728515625,1560672,0.0,0.0
2020-08-07 00:00:00+01:00,2159.9066067056983,2174.892082700419,2095.5690606633916,2116.9482421875,896864,0.0,0.0
2020-08-10 00:00:00+01:00,2114.9499278091357,2126.538792098538,2071.99156838741,2087.97607421875,651945,0.0,0.0
2020-08-11 00:00:00+01:00,2102.9617689621937,2176.8901161846175,2099.9646738045276,2149.916259765625,655869,0.0,0.0
2020-08-12 00:00:00+01:00,2153.912436564393,2162.903722245784,2107.95697641506,2143.922119140625,626409,0.0,0.0
2020-08-13 00:00:00+01:00,2151.9141774970794,2159.3069141570654,2120.944196298189,2137.927734375,446366,0.0,0.0
2020-08-14 00:00:00+01:00,2137.9279927542675,2137.9279927542675,2066.9967369198966,2106.9580078125,411776,0.0,0.0
2020-08-17 00:00:00+01:00,2100.9637542184223,2143.922119140625,2082.7914253616045,2143.922119140625,544451,0.0,0.0
2020-08-18 00:00:00+01:00,2115.9493189102564,2143.517571726416,2103.9609375,2103.9609375,425593,0.0,0.0
2020-08-19 00:00:00+01:00,2103.9605062120354,2125.3396844494737,2091.9721272592606,2096.96728515625,436405,0.0,0.0
2020-08-20 00:00:00+01:00,2067.99547603622,2089.9741719167982,2046.016780155642,2054.009033203125,351640,0.0,0.0
2020-08-21 00:00:00+01:00,2066.99651331377,2079.9839249488973,2012.0497717805376,2016.0458984375,651238,0.0,0.0
2020-08-24 00:00:00+01:00,2027.0353755200003,2079.9840570885367,2005.0566775104191,2030.032470703125,878838,0.0,0.0
2020-08-25 00:00:00+01:00,2035.027547557005,2059.004308058413,1977.0837096786022,1995.5657958984375,1050027,0.0,0.0
2020-08-26 00:00:00+01:00,1994.0671632941858,2024.2378701904402,1961.0991190112659,1991.070068359375,690829,0.0,0.0
2020-08-27 00:00:00+01:00,2000.0614655923346,2025.0372581197114,1992.5687278341215,2007.0546875,478032,0.0,0.0
2020-08-28 00:00:00+01:00,2020.0419777398604,2043.019705478741,1989.0719968744124,1992.069091796875,564504,0.0,0.0
2020-09-01 00:00:00+01:00,1987.0740216143518,1992.5686958822648,1953.1069443217987,1966.5938720703125,1165942,0.0,0.0
2020-09-02 00:00:00+01:00,1986.5744562399393,2031.0313651173228,1974.5860763179483,2017.044921875,1566559,0.0,0.0
2020-09-03 00:00:00+01:00,2023.0391598312108,2070.9926806568396,2023.0391598312108,2026.0362548828125,1022765,0.0,0.0
2020-09-04 00:00:00+01:00,2010.0517495653253,2049.0139852676352,1997.5638535068927,2011.05078125,537731,0.0,0.0
2020-09-07 00:00:00+01:00,1990.071040638706,2070.9926040381715,1988.0729773448923,2050.012939453125,332195,0.0,0.0
2020-09-08 00:00:00+01:00,2071.991652296113,2071.991652296113,2028.034259479802,2048.014892578125,632162,0.0,0.0
2020-09-09 00:00:00+01:00,2064.9984856921583,2080.982992596403,2039.0236619727598,2070.99267578125,448365,0.0,0.0
2020-09-10 00:00:00+01:00,2061.0023180435664,2088.975204570576,2051.0120014267777,2075.98779296875,409654,0.0,0.0
2020-09-11 00:00:00+01:00,2079.983960914888,2084.9791193224646,2055.008168877005,2070.99267578125,523536,0.0,0.0
2020-09-14 00:00:00+01:00,2061.0022854470612,2092.971298115169,2061.0022854470612,2079.98388671875,654315,0.0,0.0
2020-09-15 00:00:00+01:00,2083.980021530364,2084.979053180187,2056.0071353353255,2078.98486328125,456872,0.0,0.0
2020-09-16 00:00:00+01:00,2074.988703958708,2082.98095703125,2056.0071029114206,2082.98095703125,652349,0.0,0.0
2020-09-17 00:00:00+01:00,2056.007266287076,2090.973376257945,2053.010171146716,2063.00048828125,740611,0.0,0.0
2020-09-18 00:00:00+01:00,2060.0032339523086,2060.0032339523086,2008.0535888671875,2008.0535888671875,967979,0.0,0.0
2020-09-21 00:00:00+01:00,2004.0576085340924,2004.0576085340924,1914.6442705660959,1916.642333984375,1496018,0.0,0.0
2020-09-22 00:00:00+01:00,1933.625837985131,1951.6584087890346,1900.458034623838,1935.6239013671875,450300,0.0,0.0
2020-09-23 00:00:00+01:00,1968.5919204747026,2005.0565767027294,1953.6064453125,1953.6064453125,606110,0.0,0.0
2020-09-24 00:00:00+01:00,1938.1213953577665,1960.1000915937823,1916.6422149452962,1931.128173828125,558514,0.0,0.0
2020-09-25 00:00:00+01:00,1937.6219291112927,1941.1185399655797,1908.150494768017,1925.134033203125,550965,0.0,0.0
2020-09-28 00:00:00+01:00,1948.611225518777,1965.0952476777413,1940.1194565277954,1961.09912109375,609816,0.0,0.0
2020-09-29 00:00:00+01:00,1950.109788758805,1959.600589472539,1914.6441650390625,1914.6441650390625,653196,0.0,0.0
2020-09-30 00:00:00+01:00,1919.1398446310513,1936.1233830791139,1898.659695326035,1910.1485595703125,648552,0.0,0.0
2020-10-01 00:00:00+01:00,1945.6141021286232,1994.0671362509534,1943.1165230501526,1964.595703125,1146854,0.0,0.0
2020-10-02 00:00:00+01:00,1968.0924337418353,1968.0924337418353,1930.6287452822826,1950.10986328125,424782,0.0,0.0
2020-10-05 00:00:00+01:00,1956.103913887919,1986.074862517458,1955.6043980774266,1967.09326171875,492644,0.0,0.0
2020-10-06 00:00:00+01:00,1974.5860483147208,1977.683022026893,1930.628655890816,1961.09912109375,736678,0.0,0.0
2020-10-07 00:00:00+01:00,1960.5996217003044,2004.0574986653812,1957.1030109100109,1959.10107421875,586588,0.0,0.0
2020-10-08 00:00:00+01:00,1959.1011112797087,1982.6782343784257,1950.6093420569257,1954.60546875,356617,0.0,0.0
2020-10-09 00:00:00+01:00,1950.1097494073551,1968.288173896496,1948.6112019564787,1949.1107177734375,354810,0.0,0.0
2020-10-12 00:00:00+01:00,1944.1156443764382,1969.5909521521828,1937.1224226340769,1953.6064453125,449753,0.0,0.0
2020-10-13 00:00:00+01:00,1946.6131313247167,1955.1049001808933,1922.6363722013946,1935.124267578125,496382,0.0,0.0
2020-10-14 00:00:00+01:00,1947.1127450844676,1952.6074193266247,1911.147604590347,1938.1214599609375,562746,0.0,0.0
2020-10-15 00:00:00+01:00,1936.1233008734268,1936.1233008734268,1877.3143380540919,1905.1533203125,710672,0.0,0.0
2020-10-16 00:00:00+01:00,1915.643199602598,1944.6151176148408,1908.649978013436,1929.130126953125,664649,0.0,0.0
2020-10-19 00:00:00+01:00,1933.6258189808239,1963.0972535765015,1915.8430062744524,1923.135986328125,337918,0.0,0.0
2020-10-20 00:00:00+01:00,1916.1427639421092,1973.0875697526933,1915.6432481016654,1967.5928955078125,640042,0.0,0.0
2020-10-21 00:00:00+01:00,1973.0876298094938,1973.0876298094938,1915.643306409977,1916.142822265625,671211,0.0,0.0
2020-10-22 00:00:00+01:00,1899.1591720992608,1953.106881354053,1896.1620771406613,1944.6151123046875,506727,0.0,0.0
2020-10-23 00:00:00+01:00,1938.1214244653147,1979.581238442279,1938.1214244653147,1972.0885009765625,652705,0.0,0.0
2020-10-26 00:00:00+00:00,1965.5948171559546,1999.4620152701816,1938.6209619777026,1954.60546875,1248919,0.0,0.0
2020-10-27 00:00:00+00:00,1957.6026296380905,1957.6026296380905,1881.6762199149493,1887.67041015625,910074,0.0,0.0
2020-10-28 00:00:00+00:00,1864.1930665409484,1884.6732154498923,1787.767145002694,1810.744873046875,995019,0.0,0.0
2020-10-29 00:00:00+00:00,1801.7535791995501,1814.7959910378222,1759.5983948546354,1767.2869873046875,1158000,0.0,0.0
2020-10-30 00:00:00+00:00,1767.286980140447,1770.783590898215,1737.8155466106882,1753.300537109375,583791,0.0,0.0
2020-11-02 00:00:00+00:00,1752.8012030418881,1773.7808697639628,1709.9427166335126,1760.79345703125,507181,0.0,0.0
2020-11-03 00:00:00+00:00,1775.7787563222623,1787.0667651692831,1764.4147713134491,1767.2869873046875,962951,0.0,0.0
2020-11-04 00:00:00+00:00,1759.2947839229212,1835.22119140625,1745.30834043915,1835.22119140625,1060533,0.0,0.0
2020-11-05 00:00:00+00:00,1829.2271130381134,1845.2116208527557,1819.0370380871257,1821.734375,404550,0.0,0.0
2020-11-06 00:00:00+00:00,1806.2493070596122,1842.2144481293833,1788.2667365247266,1816.2396240234375,638464,0.0,0.0
2020-11-09 00:00:00+00:00,1832.2240602640993,2170.895792232218,1832.2240602640993,2076.98681640625,2071053,0.0,0.0
2020-11-10 00:00:00+00:00,2082.981017580867,2151.9142023353415,2082.981017580867,2134.9306640625,2301404,0.0,0.0
2020-11-11 00:00:00+00:00,2112.9520419399432,2211.8561800733023,2112.9520419399432,2184.88232421875,1044584,0.0,0.0
2020-11-12 00:00:00+00:00,2186.880400302448,2251.817461069766,2169.8968613325337,2212.855224609375,1704955,0.0,0.0
2020-11-13 00:00:00+00:00,2205.8618327855847,2215.8521490572584,2180.8860421064,2203.86376953125,1131323,0.0,0.0
2020-11-16 00:00:00+00:00,2223.84436691217,2320.7504332151707,2210.8569559643447,2267.8017578125,864373,0.0,0.0
