Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-02 00:00:00+00:00,2514.881201074801,2537.8344818782616,2504.901513768949,2509.891357421875,863883,0.0,0.0
2020-01-03 00:00:00+00:00,2485.9401852557694,2522.8650294366057,2464.9828412612405,2510.889404296875,809952,0.0,0.0
2020-01-06 00:00:00+00:00,2484.9420317504,2505.8993741868494,2478.9542196257003,2492.92578125,764002,0.0,0.0
2020-01-07 00:00:00+00:00,2518.873792520337,2518.873792520337,2457.9976826377138,2468.975341796875,557282,0.0,0.0
2020-01-08 00:00:00+00:00,2464.982988210112,2466.9789258523874,2442.029705323945,2465.98095703125,784256,0.0,0.0
2020-01-09 00:00:00+00:00,2464.9831137707115,2476.958740234375,2439.035923099441,2476.958740234375,1041358,0.0,0.0
2020-01-10 00:00:00+00:00,2474.962470452928,2499.9116889050742,2454.005126953125,2454.005126953125,774541,0.0,0.0
2020-01-13 00:00:00+00:00,2477.956589217788,2542.8245627575207,2461.989088038777,2512.885498046875,938152,0.0,0.0
2020-01-14 00:00:00+00:00,2494.9215651031336,2529.8504670145776,2494.9215651031336,2515.87890625,511975,0.0,0.0
2020-01-15 00:00:00+00:00,2526.85704981466,2569.7697090334714,2506.8976734338175,2540.82861328125,801199,0.0,0.0
2020-01-16 00:00:00+00:00,2569.7698941282847,2569.7698941282847,2546.816609637042,2558.792236328125,704351,0.0,0.0
2020-01-17 00:00:00+00:00,2544.82020645053,2582.7430173701846,2544.82020645053,2577.753173828125,1010358,0.0,0.0
2020-01-20 00:00:00+00:00,2576.755625363513,2582.743438590539,2564.779998909461,2573.76171875,539960,0.0,0.0
2020-01-21 00:00:00+00:00,2554.8004488680717,2558.7923245694283,2542.8248217640025,2556.79638671875,1897606,0.0,0.0
2020-01-22 00:00:00+00:00,2559.790205219049,2569.7698941282847,2545.818640746118,2558.792236328125,659099,0.0,0.0
2020-01-23 00:00:00+00:00,2552.8044331590445,2565.778028792769,2545.818650894731,2555.79833984375,568687,0.0,0.0
2020-01-24 00:00:00+00:00,2576.75525471197,2625.6557223652953,2574.759317256732,2612.68212890625,1027908,0.0,0.0
2020-01-27 00:00:00+00:00,2592.723284337466,2619.6684454910887,2573.7618746367684,2575.7578125,490970,0.0,0.0
2020-01-28 00:00:00+00:00,2589.7291220083325,2603.7006856723465,2558.7920881808727,2578.75146484375,734141,0.0,0.0
2020-01-29 00:00:00+00:00,2595.7168364806635,2595.7168364806635,2568.7716790085456,2583.7412109375,593111,0.0,0.0
2020-01-30 00:00:00+00:00,2567.773206436657,2615.675699211223,2567.773206436657,2589.728515625,622637,0.0,0.0
2020-01-31 00:00:00+00:00,2612.682504725669,2612.682504725669,2562.784061167119,2573.76171875,602790,0.0,0.0
2020-02-03 00:00:00+00:00,2593.7205562076847,2594.718524871097,2565.77743363215,2588.730712890625,700523,0.0,0.0
2020-02-04 00:00:00+00:00,2598.710575429459,2610.6862002010234,2557.7938574599475,2559.789794921875,605039,0.0,0.0
2020-02-05 00:00:00+00:00,2540.8287560125314,2582.7434487668625,2537.834849387222,2570.767822265625,737682,0.0,0.0
2020-02-06 00:00:00+00:00,2578.751505090883,2592.723068972954,2564.7799412088116,2566.77587890625,575839,0.0,0.0
2020-02-07 00:00:00+00:00,2547.8139459536196,2578.7509738911685,2547.8139459536196,2553.8017578125,553355,0.0,0.0
2020-02-10 00:00:00+00:00,2565.7774600982666,2567.7733974456787,2540.8282432556152,2554.7998046875,308569,0.0,0.0
2020-02-11 00:00:00+00:00,2557.793542396411,2634.637125215187,2557.793542396411,2608.68994140625,540083,0.0,0.0
2020-02-12 00:00:00+00:00,2605.6964357730185,2636.6334673735405,2556.27700322151,2585.737060546875,570541,0.0,0.0
2020-02-13 00:00:00+00:00,2589.7291522868627,2605.7875332909416,2549.8103984943873,2569.769775390625,574549,0.0,0.0
2020-02-14 00:00:00+00:00,2593.7205088605547,2603.7001953125,2565.777386795108,2603.7001953125,731592,0.0,0.0
2020-02-17 00:00:00+00:00,2614.6781543416714,2619.6679981476673,2587.7329977892955,2610.686279296875,275956,0.0,0.0
2020-02-18 00:00:00+00:00,2616.6740624999998,2675.55421875,2607.69234375,2644.6171875,1084487,0.0,0.0
2020-02-19 00:00:00+00:00,2650.6051731732196,2710.483302085265,2640.625485021212,2690.52392578125,848381,0.0,0.0
2020-02-20 00:00:00+00:00,2690.5236420576316,2698.5073917373275,2650.60489365915,2677.550048828125,579955,0.0,0.0
2020-02-21 00:00:00+00:00,2683.5382319325063,2709.4854219772237,2675.554481149516,2688.528076171875,786498,0.0,0.0
2020-02-24 00:00:00+00:00,2657.5907616672744,2678.5481052628484,2622.6618556746516,2650.60498046875,767193,0.0,0.0
2020-02-25 00:00:00+00:00,2651.60270706307,2674.5559860478083,2572.76318359375,2572.76318359375,1509998,0.0,0.0
2020-02-26 00:00:00+00:00,2568.7716790085456,2588.731054913818,2522.8651144264195,2583.7412109375,895671,0.0,0.0
2020-02-27 00:00:00+00:00,2547.814588684535,2602.702877904139,2524.861304101791,2555.79833984375,959869,0.0,0.0
2020-02-28 00:00:00+00:00,2459.9921875,2484.9413983265717,2406.101892114604,2459.9921875,1964959,0.0,0.0
2020-03-02 00:00:00+00:00,2470.970634493399,2541.826416015625,2451.011259416716,2541.826416015625,1900912,0.0,0.0
2020-03-03 00:00:00+00:00,2560.7875903150903,2628.6494594271035,2554.7997783346186,2588.730712890625,1160279,0.0,0.0
2020-03-04 00:00:00+00:00,2575.7573247702726,2650.60498046875,2537.801620513515,2650.60498046875,1556811,0.0,0.0
2020-03-05 00:00:00+00:00,2650.6047859621153,2669.566190680971,2578.751041764347,2660.58447265625,1152542,0.0,0.0
2020-03-06 00:00:00+00:00,2617.6721410153204,2636.6335480604184,2521.867136997985,2561.785888671875,792016,0.0,0.0
2020-03-09 00:00:00+00:00,2436.0415916927723,2511.8872127368736,2414.086280337901,2434.045654296875,1161254,0.0,0.0
2020-03-10 00:00:00+00:00,2458.995170513756,2530.8489254963006,2394.127197265625,2394.127197265625,1241088,0.0,0.0
2020-03-11 00:00:00+00:00,2396.1225404439583,2444.0250318814055,2346.2241118632846,2349.218017578125,1476216,0.0,0.0
2020-03-12 00:00:00+00:00,2182.5575102995085,2317.2832825402193,2158.60626190116,2190.541259765625,1872429,0.0,0.0
2020-03-13 00:00:00+00:00,2292.3343075686385,2416.082437363376,2226.468367516601,2268.383056640625,1791890,0.0,0.0
2020-03-16 00:00:00+00:00,2185.5516003024195,2266.387070450591,2127.6694118012592,2258.4033203125,1886445,0.0,0.0
2020-03-17 00:00:00+00:00,2313.291831763677,2441.0318466324215,2218.48478947828,2433.048095703125,2084398,0.0,0.0
2020-03-18 00:00:00+00:00,2406.1030062548652,2508.893802457375,2325.267525746095,2483.944580078125,1553469,0.0,0.0
2020-03-19 00:00:00+00:00,2494.9222211543474,2520.8694122543525,2258.403594588915,2393.12939453125,1698343,0.0,0.0
2020-03-20 00:00:00+00:00,2506.8975328396923,2506.8975328396923,2214.492685259266,2236.447998046875,3990309,0.0,0.0
2020-03-23 00:00:00+00:00,2057.8116565505547,2158.6065049072986,2012.903060748045,2029.8685302734375,3799106,0.0,0.0
2020-03-24 00:00:00+00:00,2085.754736445219,2115.693799647782,1990.4487185837268,2080.764892578125,1426873,0.0,0.0
2020-03-25 00:00:00+00:00,2124.6754687499997,2210.4008869171143,2040.84609375,2145.6328125,1710978,0.0,0.0
2020-03-26 00:00:00+00:00,2080.7649608208826,2256.407470703125,2063.799491116348,2256.407470703125,1766662,0.0,0.0
2020-03-27 00:00:00+00:00,2205.511237250434,2258.403588189019,2153.616855197483,2227.466552734375,1175772,0.0,0.0
2020-03-30 00:00:00+01:00,2235.4499812312315,2349.218417776035,2159.604356868029,2326.26513671875,1407390,0.0,0.0
2020-03-31 00:00:00+01:00,2322.2731815806605,2353.2102115028783,2159.604282312226,2275.36865234375,1595111,0.0,0.0
2020-04-01 00:00:00+01:00,2202.516748687027,2276.366426712781,2198.524874199148,2207.506591796875,1048123,0.0,0.0
2020-04-02 00:00:00+01:00,2215.4907147916188,2236.448059390999,2126.6714924418648,2168.586181640625,1211264,0.0,0.0
2020-04-03 00:00:00+01:00,2196.529388782755,2209.5029835370374,2117.6898514298073,2144.635009765625,1360853,0.0,0.0
2020-04-06 00:00:00+01:00,2153.6166197928464,2211.4988088326913,2141.640994474258,2202.51708984375,1145663,0.0,0.0
2020-04-07 00:00:00+01:00,2257.4053125,2265.3890625,2155.6124999999997,2170.58203125,1344077,0.0,0.0
2020-04-08 00:00:00+01:00,2143.6367316521923,2190.541259765625,2140.6428256023987,2190.541259765625,662969,0.0,0.0
2020-04-09 00:00:00+01:00,2205.5108717011244,2299.319931402439,2183.555559856136,2291.336181640625,739854,0.0,0.0
2020-04-14 00:00:00+01:00,2296.3260049329915,2296.3260049329915,2222.4763202893405,2272.374755859375,810417,0.0,0.0
2020-04-15 00:00:00+01:00,2268.3826501289623,2308.301394521905,2256.4070268110795,2294.329833984375,701377,0.0,0.0
2020-04-16 00:00:00+01:00,2293.332120539282,2370.1757120456027,2282.354464609808,2341.234619140625,976190,0.0,0.0
2020-04-17 00:00:00+01:00,2395.125212883867,2416.0825584966005,2282.3547341105846,2307.303955078125,958928,0.0,0.0
2020-04-20 00:00:00+01:00,2326.2650778896837,2358.2000768139524,2307.303672278399,2319.279296875,583485,0.0,0.0
2020-04-21 00:00:00+01:00,2307.303545010538,2371.1735393360896,2291.4408136470156,2308.301513671875,1458467,0.0,0.0
2020-04-22 00:00:00+01:00,2312.293908013238,2386.1436055501304,2312.293908013238,2371.174072265625,504175,0.0,0.0
2020-04-23 00:00:00+01:00,2395.12498010399,2396.2228431777557,2348.22044924362,2351.21435546875,882100,0.0,0.0
2020-04-24 00:00:00+01:00,2321.2752454380407,2389.1371184775016,2285.3483714759727,2366.183837890625,589936,0.0,0.0
2020-04-27 00:00:00+01:00,2388.1392583084266,2396.123008440674,2345.2266013475983,2358.2001953125,365237,0.0,0.0
2020-04-28 00:00:00+01:00,2352.212266184446,2399.1167958877422,2352.212266184446,2369.177734375,708847,0.0,0.0
2020-04-29 00:00:00+01:00,2362.1918959601667,2407.1004871381165,2334.2487725605533,2387.14111328125,1082758,0.0,0.0
2020-04-30 00:00:00+01:00,2413.08838809983,2443.9625583814777,2381.1533887535957,2385.145263671875,944983,0.0,0.0
2020-05-01 00:00:00+01:00,2349.2180810178515,2391.1327621575074,2349.2180810178515,2381.153076171875,337760,0.0,0.0
2020-05-04 00:00:00+01:00,2403.108839186947,2404.106807973985,2347.222587112832,2368.179931640625,596396,0.0,0.0
2020-05-05 00:00:00+01:00,2397.1208792939674,2417.0802538093208,2362.1919738920983,2413.08837890625,518306,0.0,0.0
2020-05-06 00:00:00+01:00,2410.094307012034,2434.882961588908,2387.141027897633,2414.086181640625,601356,0.0,0.0
2020-05-07 00:00:00+01:00,2414.0865137607634,2431.0519832663167,2385.112526683976,2412.090576171875,541785,0.0,0.0
2020-05-11 00:00:00+01:00,2431.051513671875,2436.0413566802326,2403.108392825072,2431.051513671875,702385,0.0,0.0
2020-05-12 00:00:00+01:00,2468.9749114756523,2480.950537562034,2427.0602201733172,2475.960693359375,824247,0.0,0.0
2020-05-13 00:00:00+01:00,2462.9866339843747,2498.91350546875,2442.0292922851563,2494.921630859375,550988,0.0,0.0
2020-05-14 00:00:00+01:00,2471.968339124178,2508.893179070724,2369.177568462171,2370.175537109375,757254,0.0,0.0
2020-05-15 00:00:00+01:00,2389.137363134521,2439.035804302744,2373.1698619606896,2391.13330078125,714274,0.0,0.0
2020-05-18 00:00:00+01:00,2403.1089526377204,2437.0398929988846,2380.2236463332647,2432.050048828125,501700,0.0,0.0
2020-05-19 00:00:00+01:00,2473.9648534993757,2474.9628223793675,2386.143592060108,2399.1171875,508329,0.0,0.0
2020-05-20 00:00:00+01:00,2384.1472769836273,2467.976649636045,2384.1472769836273,2441.031494140625,588716,0.0,0.0
2020-05-21 00:00:00+01:00,2441.0315044285608,2469.9725974900603,2415.0843175458367,2462.98681640625,909836,0.0,0.0
2020-05-22 00:00:00+01:00,2436.0416483724234,2437.9167380399313,2310.2975895051864,2366.183837890625,877636,0.0,0.0
2020-05-26 00:00:00+01:00,2426.061818014362,2441.031347948634,2327.6671269937547,2333.250732421875,801991,0.0,0.0
2020-05-27 00:00:00+01:00,2338.2409768129005,2363.190197649573,2276.3669091379543,2335.2470703125,798338,0.0,0.0
2020-05-28 00:00:00+01:00,2360.1961507295305,2431.051933690121,2352.212400536788,2427.06005859375,980256,0.0,0.0
2020-05-29 00:00:00+01:00,2433.0478417608692,2466.978779668937,2422.070185378847,2436.041748046875,1806925,0.0,0.0
2020-06-01 00:00:00+01:00,2407.100843362681,2475.960693359375,2407.100843362681,2475.960693359375,860975,0.0,0.0
2020-06-02 00:00:00+01:00,2475.9603710543724,2508.512034541993,2455.0030281313,2474.96240234375,813936,0.0,0.0
2020-06-03 00:00:00+01:00,2499.911497583929,2538.832275390625,2458.9947824538126,2538.832275390625,1127920,0.0,0.0
2020-06-04 00:00:00+01:00,2509.8912489366494,2544.8201529973976,2486.9379691253002,2492.92578125,667784,0.0,0.0
2020-06-05 00:00:00+01:00,2492.9260063833076,2492.9260063833076,2441.0316299493875,2473.964599609375,779297,0.0,0.0
2020-06-08 00:00:00+01:00,2468.9747356278012,2530.8487993339145,2450.0133290081862,2504.901611328125,722632,0.0,0.0
2020-06-09 00:00:00+01:00,2509.8910944937525,2542.824059153114,2498.9134396072986,2515.87890625,1108873,0.0,0.0
2020-06-10 00:00:00+01:00,2527.8547556506915,2587.7328785638542,2513.88319363762,2521.866943359375,1143201,0.0,0.0
2020-06-11 00:00:00+01:00,2455.586362360104,2462.5738032286085,2372.7352777764095,2374.731689453125,1024531,60.05,0.0
2020-06-12 00:00:00+01:00,2360.7564285291005,2407.672095396275,2314.838967339951,2401.682861328125,1075839,0.0,0.0
2020-06-15 00:00:00+01:00,2356.7644079483343,2446.6029495473813,2354.7679959128,2402.681884765625,688300,0.0,0.0
2020-06-16 00:00:00+01:00,2426.6384557212273,2461.575660966082,2416.6563970798397,2455.58642578125,637261,0.0,0.0
2020-06-17 00:00:00+01:00,2457.582893781566,2478.435307531742,2440.6133937026516,2470.5595703125,867853,0.0,0.0
2020-06-18 00:00:00+01:00,2470.5597952510534,2506.495210454705,2457.406433130918,2487.529296875,698605,0.0,0.0
2020-06-19 00:00:00+01:00,2493.518407328478,2575.3712933977076,2485.5327599070897,2563.392822265625,1955402,0.0,0.0
2020-06-22 00:00:00+01:00,2545.4252491042407,2561.3965447848946,2523.4647175433415,2533.44677734375,711858,0.0,0.0
2020-06-23 00:00:00+01:00,2558.4021620051876,2558.4021620051876,2500.5062098412,2507.49365234375,729401,0.0,0.0
2020-06-24 00:00:00+01:00,2500.5060490987385,2512.33683739125,2466.567044839514,2485.532958984375,701669,0.0,0.0
2020-06-25 00:00:00+01:00,2491.5218825849515,2518.4734414109907,2458.581088464237,2467.56494140625,494554,0.0,0.0
2020-06-26 00:00:00+01:00,2484.534665097672,2495.514930793162,2450.595662038885,2461.575927734375,568288,0.0,0.0
2020-06-29 00:00:00+01:00,2446.6026623122357,2489.525516037012,2434.6241915053215,2479.54345703125,565925,0.0,0.0
2020-06-30 00:00:00+01:00,2486.531206667255,2502.502503056928,2457.583231960972,2474.552734375,786288,0.0,0.0
2020-07-01 00:00:00+01:00,2438.6172337074067,2487.5293272201625,2427.636967816788,2473.554443359375,456416,0.0,0.0
2020-07-02 00:00:00+01:00,2501.5043079705124,2501.5043079705124,2447.6011824196717,2477.54736328125,375503,0.0,0.0
2020-07-03 00:00:00+01:00,2500.506414212924,2500.506414212924,2438.6176327034623,2449.597900390625,308589,0.0,0.0
2020-07-06 00:00:00+01:00,2463.5719477479756,2498.509151220901,2452.5916837993423,2465.568359375,469173,0.0,0.0
2020-07-07 00:00:00+01:00,2453.5899742666934,2474.552297073691,2422.0465719903614,2423.643798828125,528415,0.0,0.0
2020-07-08 00:00:00+01:00,2406.6748162082927,2442.6102344511373,2401.6837858967865,2432.628173828125,601874,0.0,0.0
2020-07-09 00:00:00+01:00,2456.5850059189365,2456.5850059189365,2356.764404296875,2356.764404296875,596458,0.0,0.0
2020-07-10 00:00:00+01:00,2354.7675726859698,2392.6993945435647,2351.173934186843,2374.731689453125,521828,0.0,0.0
2020-07-13 00:00:00+01:00,2401.6834680418306,2411.66552734375,2374.5323154811335,2411.66552734375,713216,0.0,0.0
2020-07-14 00:00:00+01:00,2404.6780482554595,2418.6529310597666,2379.722900390625,2379.722900390625,752345,0.0,0.0
2020-07-15 00:00:00+01:00,2408.671162753352,2408.671162753352,2365.7483032430355,2391.70166015625,438458,0.0,0.0
2020-07-16 00:00:00+01:00,2401.6833559533475,2413.6618265566062,2377.7264147468304,2381.71923828125,535310,0.0,0.0
2020-07-17 00:00:00+01:00,2385.7120493160037,2421.6474609375,2382.717431680879,2421.6474609375,739130,0.0,0.0
2020-07-20 00:00:00+01:00,2413.6622586444014,2447.6012647626435,2404.67840408369,2432.628173828125,331597,0.0,0.0
2020-07-21 00:00:00+01:00,2440.613532941366,2442.6099448292525,2404.678118959407,2420.6494140625,1243413,0.0,0.0
2020-07-22 00:00:00+01:00,2427.6368260557606,2434.624267578125,2404.6780896251344,2434.624267578125,302246,0.0,0.0
2020-07-23 00:00:00+01:00,2444.606386884818,2444.606386884818,2401.6835307655665,2406.674560546875,410099,0.0,0.0
2020-07-24 00:00:00+01:00,2391.701189212815,2424.6419818856125,2391.701189212815,2417.654541015625,3325938,0.0,0.0
2020-07-27 00:00:00+01:00,2429.6330339158385,2461.5756210503114,2418.6527695883638,2423.643798828125,376971,0.0,0.0
2020-07-28 00:00:00+01:00,2422.6460016690767,2496.5132468785996,2422.6460016690767,2491.522216796875,556456,0.0,0.0
2020-07-29 00:00:00+01:00,2495.515073368887,2511.486369838448,2489.5258371928016,2500.506103515625,371135,0.0,0.0
2020-07-30 00:00:00+01:00,2496.5132634687757,2503.500705629624,2410.6675454926403,2428.63525390625,442906,0.0,0.0
2020-07-31 00:00:00+01:00,2447.600904017857,2475.550669642857,2443.867623643194,2445.6044921875,926574,0.0,0.0
2020-08-03 00:00:00+01:00,2448.598911164545,2473.5540570182397,2409.6688836327808,2457.582763671875,454027,0.0,0.0
2020-08-04 00:00:00+01:00,2456.5845349836814,2480.541474780353,2443.6078592604845,2451.593505859375,438042,0.0,0.0
2020-08-05 00:00:00+01:00,2466.56678251261,2476.5488415272303,2435.622399567288,2436.62060546875,283518,0.0,0.0
2020-08-06 00:00:00+01:00,2431.629281881635,2445.6041628119897,2392.6992564327916,2444.60595703125,453934,0.0,0.0
2020-08-07 00:00:00+01:00,2445.6042317180536,2469.5611711308015,2422.6454981141696,2462.57373046875,325394,0.0,0.0
2020-08-10 00:00:00+01:00,2473.554369329637,2510.487989856351,2472.5561633694556,2475.55078125,346773,0.0,0.0
2020-08-11 00:00:00+01:00,2480.5412632321245,2509.4892296843304,2455.5861197388435,2460.5771484375,324629,0.0,0.0
2020-08-12 00:00:00+01:00,2456.585094087968,2584.35546875,2453.989660871586,2584.35546875,553098,0.0,0.0
2020-08-13 00:00:00+01:00,2545.4251004991147,2578.790182174612,2518.473540611477,2537.439453125,503442,0.0,0.0
2020-08-14 00:00:00+01:00,2554.409240138588,2554.409240138588,2458.5814609071285,2503.500732421875,332567,0.0,0.0
2020-08-17 00:00:00+01:00,2494.5168130529933,2495.5150190606173,2469.561662862387,2485.532958984375,268958,0.0,0.0
2020-08-18 00:00:00+01:00,2472.5562434828994,2486.632995079626,2423.6441498492045,2430.631591796875,350366,0.0,0.0
2020-08-19 00:00:00+01:00,2429.6332675579897,2434.6242972777063,2402.6817070715206,2420.6494140625,357603,0.0,0.0
2020-08-20 00:00:00+01:00,2402.681736721828,2427.6368856283702,2391.70147120295,2406.674560546875,290816,0.0,0.0
2020-08-21 00:00:00+01:00,2413.662054511938,2423.64411429073,2391.7015229985955,2398.68896484375,286557,0.0,0.0
2020-08-24 00:00:00+01:00,2424.6424298143365,2454.588610503686,2394.117211646814,2428.63525390625,330192,0.0,0.0
2020-08-25 00:00:00+01:00,2443.6082310267857,2462.055057980483,2375.730224609375,2375.730224609375,398264,0.0,0.0
2020-08-26 00:00:00+01:00,2355.766261672326,2381.719618792445,2348.7788193707556,2351.7734375,795954,0.0,0.0
2020-08-27 00:00:00+01:00,2376.7281468146098,2376.7281468146098,2327.8160597949054,2343.787353515625,934842,0.0,0.0
2020-08-28 00:00:00+01:00,2388.7072231495563,2388.7072231495563,2300.865085398967,2327.816650390625,1062239,0.0,0.0
2020-09-01 00:00:00+01:00,2325.819562276204,2343.7872670491533,2286.8895352681475,2299.8662109375,1030799,0.0,0.0
2020-09-02 00:00:00+01:00,2353.769717319816,2407.672840617217,2312.8432718532717,2404.67822265625,904419,0.0,0.0
2020-09-03 00:00:00+01:00,2417.654814964117,2436.620728045999,2385.712224510421,2403.679931640625,676106,0.0,0.0
2020-09-04 00:00:00+01:00,2373.7338209249206,2401.6835883706303,2348.7786714198223,2355.76611328125,669781,0.0,0.0
2020-09-07 00:00:00+01:00,2355.766006097561,2422.645803728297,2346.3010837110223,2414.66015625,327607,0.0,0.0
2020-09-08 00:00:00+01:00,2445.604743529614,2445.604743529614,2376.728528303678,2402.681884765625,473820,0.0,0.0
2020-09-09 00:00:00+01:00,2410.667788430368,2443.6085905082987,2400.685727194632,2405.6767578125,547857,0.0,0.0
2020-09-10 00:00:00+01:00,2397.6910877703826,2417.655210066556,2393.6982633111484,2399.6875,438345,0.0,0.0
2020-09-11 00:00:00+01:00,2420.6497002754118,2424.6425245232886,2398.8887593839518,2409.66943359375,221958,0.0,0.0
2020-09-14 00:00:00+01:00,2429.633234087205,2429.633234087205,2396.692438390871,2411.66552734375,286617,0.0,0.0
2020-09-15 00:00:00+01:00,2394.6957466156377,2479.54324076417,2394.6957466156377,2465.568359375,564281,0.0,0.0
2020-09-16 00:00:00+01:00,2465.5685310473705,2465.5685310473705,2415.6582368966137,2424.64208984375,529611,0.0,0.0
2020-09-17 00:00:00+01:00,2408.670961399015,2426.638668529219,2389.705048317133,2403.679931640625,346905,0.0,0.0
2020-09-18 00:00:00+01:00,2375.730418669872,2470.559994205014,2316.8362612322576,2452.59228515625,2050358,0.0,0.0
2020-09-21 00:00:00+01:00,2475.5509016425444,2475.5509016425444,2368.7428587087734,2396.692626953125,512765,0.0,0.0
2020-09-22 00:00:00+01:00,2415.6586049992175,2425.640665350454,2384.7142179103844,2391.70166015625,383736,0.0,0.0
2020-09-23 00:00:00+01:00,2437.6188448660714,2494.51658203125,2406.6744614955355,2445.6044921875,572508,0.0,0.0
2020-09-24 00:00:00+01:00,2444.6063491540453,2478.5453511431174,2400.6852877564224,2440.613525390625,460609,0.0,0.0
2020-09-25 00:00:00+01:00,2442.6099408364566,2492.520237952036,2440.6135289518334,2463.572265625,477576,0.0,0.0
2020-09-28 00:00:00+01:00,2494.516724820845,2500.5059606547484,2454.588485928154,2461.575927734375,551552,0.0,0.0
2020-09-29 00:00:00+01:00,2469.561000095081,2477.546646012931,2452.59150251965,2460.5771484375,781526,0.0,0.0
2020-09-30 00:00:00+01:00,2462.5740336675826,2494.516623484106,2434.624267578125,2434.624267578125,706065,0.0,0.0
2020-10-01 00:00:00+01:00,2443.60832801232,2495.5150408622544,2443.60832801232,2491.522216796875,1435203,0.0,0.0
2020-10-02 00:00:00+01:00,2479.5438513676513,2526.4595361560087,2466.5671725964035,2521.468505859375,535398,0.0,0.0
2020-10-05 00:00:00+01:00,2525.46112403441,2550.4162734813904,2462.57414742802,2487.529296875,639101,0.0,0.0
2020-10-06 00:00:00+01:00,2502.502428121694,2512.4844880663354,2471.5580422933044,2476.549072265625,2280217,0.0,0.0
