Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-02 00:00:00+00:00,1903.4109554801937,1910.403281215361,1888.4274003334065,1900.9136962890625,2979428,0.0,0.0
2020-01-03 00:00:00+00:00,1891.4242163533315,1910.9028391253887,1881.435179034328,1907.9061279296875,2274680,0.0,0.0
2020-01-06 00:00:00+00:00,1895.4200414698282,1902.911820289867,1873.4441569310475,1896.4189453125,3187332,0.0,0.0
2020-01-07 00:00:00+00:00,1905.9084840221376,1905.9084840221376,1879.4375328551635,1890.9249267578125,2617906,0.0,0.0
2020-01-08 00:00:00+00:00,1879.9369677734376,1899.9150439453126,1878.438612060547,1897.917236328125,2973038,0.0,0.0
2020-01-09 00:00:00+00:00,1902.9118060027458,1936.3750844810093,1902.9118060027458,1926.885498046875,8977624,0.0,0.0
2020-01-10 00:00:00+00:00,1926.8853687736557,1941.8689252960014,1914.399071671701,1929.882080078125,2939223,0.0,0.0
2020-01-13 00:00:00+00:00,1940.8699258509866,1952.8567704779614,1915.1481550889366,1944.3660888671875,3268657,0.0,0.0
2020-01-14 00:00:00+00:00,1956.3528681793946,1978.3287492618285,1939.8709573675694,1972.3353271484375,4341095,0.0,0.0
2020-01-15 00:00:00+00:00,1975.831368983477,1998.80615234375,1972.8346581103979,1998.80615234375,4485277,0.0,0.0
2020-01-16 00:00:00+00:00,1986.8194556768217,1994.8106852622489,1980.326581638662,1987.818359375,3240527,0.0,0.0
2020-01-17 00:00:00+00:00,1993.312418772075,2009.7943305283964,1985.8206407010198,2001.8031005859375,3827980,0.0,0.0
2020-01-20 00:00:00+00:00,1998.8065332398378,1999.8054370545503,1982.8240722044368,1992.8131103515625,2069758,0.0,0.0
2020-01-21 00:00:00+00:00,1992.8130456937336,1994.3114013671875,1970.8371624830759,1994.3114013671875,2716955,0.0,0.0
2020-01-22 00:00:00+00:00,2007.7966430359647,2013.7900658509975,1994.311441702141,2002.8021240234375,4382908,0.0,0.0
2020-01-23 00:00:00+00:00,2002.8017668411887,2007.7962849629873,1988.692253147108,1998.80615234375,3099724,0.0,0.0
