Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-02 00:00:00+00:00,843.0543907973346,849.0476684570312,840.2575400828307,849.0476684570312,260358,0.0,0.0
2020-01-03 00:00:00+00:00,845.0521326199384,851.5448499509426,841.0586261658672,851.04541015625,563117,0.0,0.0
2020-01-06 00:00:00+00:00,845.0522027038286,847.7491900121961,839.0589246704681,843.054443359375,207812,0.0,0.0
2020-01-07 00:00:00+00:00,846.0509861640211,850.8416330120701,843.0543474881154,847.0498657226562,198200,0.0,0.0
2020-01-08 00:00:00+00:00,845.05224609375,847.0500055407801,841.1596391243293,845.05224609375,223778,0.0,0.0
2020-01-09 00:00:00+00:00,850.0466347902106,856.5343536413787,846.0511159427831,853.0432739257812,200886,0.0,0.0
2020-01-10 00:00:00+00:00,857.0387138295396,859.0364730692355,853.0431953501478,855.0409545898438,150533,0.0,0.0
2020-01-13 00:00:00+00:00,857.0387222042217,865.0297592410909,853.3428553813148,861.0342407226562,238926,0.0,0.0
2020-01-14 00:00:00+00:00,864.0309013994379,867.7737127329123,860.0353827802497,862.0331420898438,208162,0.0,0.0
2020-01-15 00:00:00+00:00,867.0275008590133,867.0275008590133,861.2539474532974,863.031982421875,254003,0.0,0.0
2020-01-16 00:00:00+00:00,863.0320217446408,865.1596402867006,858.0376234706556,862.0331420898438,298675,0.0,0.0
2020-01-17 00:00:00+00:00,867.027587890625,869.5247871645036,862.0331893428679,867.027587890625,201870,0.0,0.0
2020-01-20 00:00:00+00:00,871.0231323242188,872.5164526565376,868.5648907499789,871.0231323242188,144685,0.0,0.0
2020-01-21 00:00:00+00:00,873.0207785147207,873.0207785147207,857.2075217606811,863.031982421875,228380,0.0,0.0
2020-01-22 00:00:00+00:00,868.0264337001703,873.0208320528756,856.0398776536778,857.0387573242188,199673,0.0,0.0
2020-01-23 00:00:00+00:00,861.034245814896,861.034245814896,850.0465698242188,850.0465698242188,224122,0.0,0.0
2020-01-24 00:00:00+00:00,862.0331161552314,863.0319957799767,856.0398384067593,858.03759765625,125942,0.0,0.0
2020-01-27 00:00:00+00:00,849.0478332885011,849.0478332885011,834.0646362304688,834.0646362304688,233665,0.0,0.0
2020-01-28 00:00:00+00:00,840.0578043426948,845.586576503088,837.0611653260146,843.054443359375,181874,0.0,0.0
2020-01-29 00:00:00+00:00,846.0510864257812,849.0477254568052,840.7170421251765,846.0510864257812,211928,0.0,0.0
2020-01-30 00:00:00+00:00,846.0510879644827,846.0510879644827,831.0678927821128,832.0667724609375,272035,0.0,0.0
2020-01-31 00:00:00+00:00,843.0544768805058,843.0544768805058,822.0780029296875,822.0780029296875,229952,0.0,0.0
2020-02-03 00:00:00+00:00,833.065673828125,838.0600723522745,825.394285011045,833.065673828125,335255,0.0,0.0
2020-02-04 00:00:00+00:00,838.0599496949394,850.0465043985619,838.0599496949394,847.0498657226562,189391,0.0,0.0
2020-02-05 00:00:00+00:00,847.0500034066134,862.0331992215889,845.5216881694316,859.0365600585938,226150,0.0,0.0
2020-02-06 00:00:00+00:00,869.0251811602375,869.0251811602375,861.7283735930592,865.0296630859375,210102,0.0,0.0
2020-02-07 00:00:00+00:00,864.0309013994379,865.029781054235,857.2654792550792,862.0331420898438,289914,0.0,0.0
2020-02-10 00:00:00+00:00,860.0354397795921,865.029838384584,858.0376803375954,859.0365600585938,296800,0.0,0.0
2020-02-11 00:00:00+00:00,866.0287081810735,871.0231067288306,863.0320690524193,867.027587890625,264980,0.0,0.0
2020-02-12 00:00:00+00:00,871.0229710320017,874.019609693809,837.0410690977401,872.0218505859375,399629,0.0,0.0
2020-02-13 00:00:00+00:00,876.0174655365587,876.0174655365587,862.0331502372294,868.0264282226562,330013,0.0,0.0
2020-02-14 00:00:00+00:00,868.0264282226562,872.1518061133005,863.4945238670988,868.0264282226562,205384,0.0,0.0
2020-02-17 00:00:00+00:00,874.0196884978652,874.0196884978652,865.0297717018872,870.024169921875,204168,0.0,0.0
2020-02-18 00:00:00+00:00,867.0275008590133,867.0275008590133,859.2362520999482,863.031982421875,248552,0.0,0.0
2020-02-19 00:00:00+00:00,867.0274571806328,876.0173732113076,864.3704643791677,875.0184936523438,250356,0.0,0.0
2020-02-20 00:00:00+00:00,877.0164146205357,879.0141741071428,874.019775390625,874.019775390625,174574,0.0,0.0
2020-02-21 00:00:00+00:00,873.02079627796,874.2593972639909,861.0342407226562,861.0342407226562,239111,0.0,0.0
2020-02-24 00:00:00+00:00,851.045486358606,856.2196757789044,830.9090743273193,832.0667724609375,386465,0.0,0.0
2020-02-25 00:00:00+00:00,838.0599311601998,838.0599311601998,807.0946655273438,807.0946655273438,615123,0.0,0.0
2020-02-26 00:00:00+00:00,807.0946699676325,812.0890676778283,789.4314996087154,810.09130859375,560389,0.0,0.0
2020-02-27 00:00:00+00:00,801.1014724711908,801.1014724711908,771.1350832266326,780.125,528375,0.0,0.0
2020-02-28 00:00:00+00:00,768.138482494889,768.138482494889,739.1709714515188,748.160888671875,851798,0.0,0.0
2020-03-02 00:00:00+00:00,770.1362223307292,781.2936911270023,746.7484523725178,764.1429443359375,614875,0.0,0.0
2020-03-03 00:00:00+00:00,778.1272759750543,792.1115915894968,767.349386103106,776.1295166015625,915885,0.0,0.0
2020-03-04 00:00:00+00:00,780.125035348546,788.1160728425133,774.4564053196186,776.1295166015625,403846,0.0,0.0
2020-03-05 00:00:00+00:00,786.1184262434641,787.017442477217,763.1641872584587,767.1397094726562,282140,0.0,0.0
2020-03-06 00:00:00+00:00,761.1463751715582,761.196306966074,731.6454638293768,739.1710205078125,621017,0.0,0.0
2020-03-09 00:00:00+00:00,709.2045164594136,709.2045164594136,674.8530323611358,686.2302856445312,825735,0.0,0.0
2020-03-10 00:00:00+00:00,699.2157204529431,711.2022756607078,680.2370080406489,686.2302856445312,414368,0.0,0.0
2020-03-11 00:00:00+00:00,686.2302419843464,706.2078327262489,680.9232067093797,684.2324829101562,423122,0.0,0.0
2020-03-12 00:00:00+00:00,656.2638000968873,659.2604384534941,623.2488344917617,634.2884521484375,845499,0.0,0.0
2020-03-13 00:00:00+00:00,661.258392238318,668.250550464403,623.7404713953107,637.2852783203125,745191,0.0,0.0
2020-03-16 00:00:00+00:00,607.3188421344911,628.2953153003206,590.1521218973595,618.3065185546875,1214893,0.0,0.0
2020-03-17 00:00:00+00:00,642.2795531807077,642.2795531807077,569.3613457433956,581.347900390625,1713257,0.0,0.0
2020-03-18 00:00:00+00:00,570.3603467993208,579.5899860891641,547.3861121646722,550.3827514648438,766899,0.0,0.0
2020-03-19 00:00:00+00:00,548.4198259465835,550.4177123799044,535.4335641299978,543.4251098632812,825350,3.4899998,0.0
2020-03-20 00:00:00+00:00,566.4005795631799,598.3667498383505,562.1051376265801,585.3804931640625,962929,0.0,0.0
2020-03-23 00:00:00+00:00,560.4070386414134,573.2434321614306,536.8320075716721,544.4239501953125,812815,0.0,0.0
2020-03-24 00:00:00+00:00,556.4112982444891,593.3721923828125,554.0138104526633,593.3721923828125,914604,0.0,0.0
2020-03-25 00:00:00+00:00,585.3805431286366,638.3245171658683,585.3805431286366,622.3414306640625,677150,0.0,0.0
2020-03-26 00:00:00+00:00,605.3594052323671,642.3202930105809,597.3678619289695,641.3213500976562,432534,0.0,0.0
2020-03-27 00:00:00+00:00,642.3203699033122,642.3203699033122,600.3647625379326,604.3605346679688,754576,0.0,0.0
2020-03-30 00:00:00+01:00,602.3624407968941,640.2723279963955,585.3804151027861,612.3518676757812,519595,0.0,0.0
2020-03-31 00:00:00+01:00,615.3488343616141,641.3213500976562,585.3805469738732,641.3213500976562,733865,0.0,0.0
2020-04-01 00:00:00+01:00,628.3349304199219,629.3338730755975,604.3603066837087,611.3529052734375,743771,0.0,0.0
2020-04-02 00:00:00+01:00,609.3551153367565,624.3392575171686,606.0606282820023,619.3445434570312,944060,0.0,0.0
2020-04-03 00:00:00+01:00,619.3446347592107,624.339349555656,605.3594333291641,608.3562622070312,424847,0.0,0.0
2020-04-06 00:00:00+01:00,639.323541505418,645.3171997070312,621.342566900578,645.3171997070312,506744,0.0,0.0
2020-04-07 00:00:00+01:00,653.308689050507,689.020899499369,653.308689050507,683.2769775390625,591386,0.0,0.0
2020-04-08 00:00:00+01:00,679.2812030908843,686.2738037109375,660.3012871221684,686.2738037109375,676198,0.0,0.0
2020-04-09 00:00:00+01:00,690.2696415126578,704.0620549120868,682.2780971825547,702.2569580078125,459952,0.0,0.0
2020-04-14 00:00:00+01:00,703.2558874371408,709.234546790424,686.2738560643689,695.2643432617188,441768,0.0,0.0
2020-04-15 00:00:00+01:00,692.2674443480909,697.1752757956581,676.2843576098954,682.2780151367188,622552,0.0,0.0
2020-04-16 00:00:00+01:00,686.2738037109375,689.2706325481032,678.2822601451625,686.2738037109375,460410,0.0,0.0
