Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-02 00:00:00+00:00,2083.8083059628198,2101.7893939337355,2078.813559304232,2089.802001953125,728124,0.0,0.0
2020-01-03 00:00:00+00:00,2071.820818969377,2097.793500402937,2056.8365796807843,2091.7998046875,542500,0.0,0.0
2020-01-06 00:00:00+00:00,2075.816886739528,2087.8042797332114,2056.8368478328625,2065.827392578125,483488,0.0,0.0
2020-01-07 00:00:00+00:00,2078.813524272242,2082.8093215317754,2046.8471461959748,2049.843994140625,519568,0.0,0.0
2020-01-08 00:00:00+00:00,2037.856926377771,2041.8527242726293,2019.8758358509083,2027.867431640625,1333170,0.0,0.0
2020-01-09 00:00:00+00:00,2033.8611614589709,2065.8275451361255,2033.8611614589709,2039.8548583984375,1497398,0.0,0.0
2020-01-10 00:00:00+00:00,2038.8556388107002,2050.843031101601,2029.8650945925247,2037.856689453125,1054149,0.0,0.0
2020-01-13 00:00:00+00:00,2047.8465295193116,2080.8118638969395,2029.8654380406056,2078.81396484375,627030,0.0,0.0
2020-01-14 00:00:00+00:00,2087.804059809566,2123.7662350024575,2074.817718767688,2095.795654296875,1180116,0.0,0.0
2020-01-15 00:00:00+00:00,2091.800322019277,2114.776161277368,2091.800322019277,2098.79296875,508834,0.0,0.0
2020-01-16 00:00:00+00:00,2106.7843489975526,2106.7843489975526,2066.1020358853743,2072.820068359375,687918,0.0,0.0
2020-01-17 00:00:00+00:00,2064.8285538261025,2091.8001895074303,2064.8285538261025,2083.80859375,541694,0.0,0.0
2020-01-20 00:00:00+00:00,2076.815866081514,2087.804309817395,2067.825321206702,2072.820068359375,287880,0.0,0.0
2020-01-21 00:00:00+00:00,2071.8212374037594,2074.8180858667347,2053.840146625906,2067.825439453125,480573,0.0,0.0
2020-01-22 00:00:00+00:00,2068.8243889407836,2079.812833305027,2061.831742527174,2067.825439453125,695648,0.0,0.0
2020-01-23 00:00:00+00:00,2080.8117271889832,2080.8117271889832,2024.870557374973,2025.8695068359375,569527,0.0,0.0
2020-01-24 00:00:00+00:00,2051.842028802607,2063.8294213759423,2032.8619905614921,2036.8577880859375,934545,0.0,0.0
2020-01-27 00:00:00+00:00,1987.9093175480023,2015.8799009104866,1960.4382088884192,2007.8883056640625,1422064,0.0,0.0
2020-01-28 00:00:00+00:00,2009.8862005143392,2042.8515308408666,1995.4014341587438,2002.8935546875,795027,0.0,0.0
2020-01-29 00:00:00+00:00,2007.888398115717,2014.881044278309,1989.8992598066018,2000.895751953125,737646,0.0,0.0
2020-01-30 00:00:00+00:00,1995.4015186066981,2029.8652744975273,1964.933560500313,1969.4288330078125,1167592,0.0,0.0
2020-01-31 00:00:00+00:00,1971.4264940722906,1985.9112592934955,1942.4569636298804,1962.9354248046875,1173183,0.0,0.0
2020-02-03 00:00:00+00:00,1970.9273236290621,1991.9052627046883,1966.3610806822505,1976.9210205078125,693252,0.0,0.0
2020-02-04 00:00:00+00:00,1995.4013961085852,2003.89246587926,1979.9176806444134,1985.911376953125,570823,0.0,0.0
2020-02-05 00:00:00+00:00,1983.9135818022762,2001.8946716675537,1972.8452659399063,1993.903076171875,1155514,0.0,0.0
2020-02-06 00:00:00+00:00,2010.8852204146951,2014.8810181701142,1994.4025546735909,1998.8978271484375,511150,0.0,0.0
2020-02-07 00:00:00+00:00,1996.8996776283072,2000.895474882191,1964.4338249405034,1977.420166015625,597581,0.0,0.0
2020-02-10 00:00:00+00:00,1964.4338918915332,1995.9007963383083,1962.9354678702582,1984.912353515625,779820,0.0,0.0
2020-02-11 00:00:00+00:00,1988.4088836824833,1999.8968023774587,1967.930419921875,1967.930419921875,1001116,0.0,0.0
2020-02-12 00:00:00+00:00,1957.9410815642636,1994.4227379621022,1946.95263671875,1946.95263671875,1232006,0.0,0.0
2020-02-13 00:00:00+00:00,1946.952366559029,1957.441335183385,1913.9260655644923,1944.9544677734375,2311174,0.0,0.0
2020-02-14 00:00:00+00:00,1954.4446994357638,1973.9242147125321,1932.96728515625,1932.96728515625,1103834,0.0,0.0
2020-02-17 00:00:00+00:00,1938.9606891348342,1940.958587835643,1913.9869553747255,1933.9659423828125,459904,0.0,0.0
2020-02-18 00:00:00+00:00,1920.9797396488973,1938.6760945263768,1909.4918212890625,1909.4918212890625,408222,0.0,0.0
2020-02-19 00:00:00+00:00,1911.989091873169,1919.980686823527,1905.4959209760032,1917.9827880859375,709992,0.0,0.0
2020-02-20 00:00:00+00:00,1916.4844309528514,1932.9670961135093,1916.4844309528514,1925.4749755859375,457005,0.0,0.0
2020-02-21 00:00:00+00:00,1930.4696906649947,1951.9471024886932,1914.9859751641886,1946.452880859375,1261971,0.0,0.0
2020-02-24 00:00:00+00:00,1944.9545574502788,2026.8684114363716,1907.4939534932241,1998.8978271484375,3257413,0.0,0.0
2020-02-25 00:00:00+00:00,2022.8725779463605,2092.799037430926,2013.3026863903317,2047.8463134765625,2293975,0.0,0.0
2020-02-26 00:00:00+00:00,2074.8180152315545,2074.8180152315545,1990.906261124934,2005.8905029296875,1332268,0.0,0.0
2020-02-27 00:00:00+00:00,1997.8989371137109,2009.8863307363931,1967.9304530570053,1979.9178466796875,1887627,0.0,0.0
2020-02-28 00:00:00+00:00,1941.4583090389476,1947.9514806410846,1857.0470782111672,1868.0355224609375,1796326,0.0,0.0
2020-03-02 00:00:00+00:00,1907.993408203125,1938.4613657686723,1863.5401586402772,1907.993408203125,1777833,0.0,0.0
2020-03-03 00:00:00+00:00,1928.4718254807349,1970.927175174043,1917.4833820307022,1958.4403076171875,1574073,0.0,0.0
2020-03-04 00:00:00+00:00,1953.4456165079384,1994.9020179833049,1946.4529704759489,1983.91357421875,1078601,0.0,0.0
2020-03-05 00:00:00+00:00,1989.4077543425706,1989.4077543425706,1945.9534549130442,1961.9366455078125,1238682,0.0,0.0
2020-03-06 00:00:00+00:00,1931.9681760531396,1936.9629231473825,1904.4970670348039,1915.9849853515625,1654401,0.0,0.0
2020-03-09 00:00:00+00:00,1785.6219324858293,1852.0520631209663,1746.6629085043203,1838.0667724609375,1684212,0.0,0.0
2020-03-10 00:00:00+00:00,1855.049123399942,1874.0291628962257,1776.631591796875,1776.631591796875,1629984,0.0,0.0
2020-03-11 00:00:00+00:00,1801.1059287812855,1821.0849185625532,1743.166858415609,1761.14794921875,1850660,0.0,0.0
2020-03-12 00:00:00+00:00,1662.251772052205,1704.707120797529,1652.262278229776,1664.7491455078125,3056931,0.0,0.0
2020-03-13 00:00:00+00:00,1731.1793682670877,1785.8818490012795,1628.7870513326525,1680.732421875,2770646,0.0,0.0
2020-03-16 00:00:00+00:00,1344.5859834013163,1585.332805095014,1344.5859834013163,1524.8963623046875,2182911,0.0,0.0
2020-03-17 00:00:00+00:00,1568.3505577909618,1573.0865437274888,1268.1662631309719,1395.0328369140625,2949446,0.0,0.0
2020-03-18 00:00:00+00:00,1335.0958117647103,1348.581628045162,1274.1599011641513,1275.6583251953125,2642467,0.0,0.0
2020-03-19 00:00:00+00:00,1279.6541408263531,1356.5732421875,1240.6951154616163,1356.5732421875,1709643,0.0,0.0
